time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_mla_profile_import
0.004480000119656324,0.007079999893903732,0.005047999974340201,0.004519999958574772,0.0010174162932188881,5,0.020600000396370888,0.10616099834442139,0.038216200098395346,0.02160000056028366,0.033975426151724,5,0.004480000119656324,0.005760000087320805,0.004792200122028589,0.004600000102072954,0.000486114535450785,5,0.004519999958574772,0.00848000030964613,0.005360000114887953,0.004600000102072954,0.0015603077604327694,5,0.3779209852218628,0.994521975517273,0.6298577964305878,0.45020198822021484,0.2702639223382736,5,5.0473737716674805,5.105655193328857,5.067742443084716,5.049094200134277,0.02465578471281422,5,0.1234000027179718,0.12612000107765198,0.12412800043821334,0.12371999770402908,0.0010031631379146015,5,0.00443999981507659,0.007199999876320362,0.005063999909907579,0.004559999797493219,0.0010702074394090717,5,7168,128,1,32,8,9216,16,0,5120,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16,1,1,1.0,4,0.0,0.0,0.0,576,128,64,192,512,128,16,0,16,1,5121,16,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004519999958574772,0.004679999779909849,0.004560199938714505,0.004521000199019909,6.183969341051442e-05,5,0.01947999931871891,0.04811999946832657,0.025439999997615814,0.019840000197291374,0.011341703314415266,5,0.004559999797493219,0.005239999853074551,0.004703999869525433,0.004559999797493219,0.0002684473863648786,5,0.004480000119656324,0.005239999853074551,0.004671999998390674,0.004480000119656324,0.0002943738071660841,5,0.06539999693632126,0.18355999886989594,0.0891999989748001,0.06567999720573425,0.04718018562435301,5,1.9302059412002563,2.1150460243225098,1.975406002998352,1.9362059831619263,0.07055747845467579,5,0.053360000252723694,0.05395999923348427,0.05360019952058792,0.053599998354911804,0.00020079855366151003,5,0.004519999958574772,0.004720000084489584,0.004631999973207712,0.004639999940991402,6.881859566138262e-05,5,7168,128,1,32,8,9216,4,0,8192,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,576,128,64,192,512,128,4,0,4,1,8193,4,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.004519999958574772,0.00447199996560812,0.004519999958574772,6.39999518171588e-05,5,0.021960999816656113,0.04919999837875366,0.028272200003266336,0.022600000724196434,0.010529575241051935,5,0.00443999981507659,0.0063599999994039536,0.005159999895840883,0.005119999870657921,0.0007150944734411463,5,0.004519999958574772,0.005119999870657921,0.004671999905258417,0.004559999797493219,0.0002254240327593155,5,10.425430297851562,11.2811918258667,10.778975105285644,10.729110717773438,0.2832243437005324,5,81.05870819091797,81.14630889892578,81.10624694824219,81.1055908203125,0.02907295965584247,5,3.154529094696045,3.1787281036376953,3.16674485206604,3.167649030685425,0.007969090617925738,5,0.00443999981507659,0.004679999779909849,0.004535999894142151,0.004519999958574772,8.236498081489306e-05,5,7168,128,1,32,8,9216,320,0,4096,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",320,1,1,1.0,17,0.0,0.0,0.0,576,128,64,192,512,128,320,0,320,1,4097,320,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004279999993741512,0.007400000002235174,0.004968000017106533,0.004360000137239695,0.001217052166589076,5,0.04600000008940697,0.10227999836206436,0.06157599985599518,0.05339999869465828,0.020552567559971837,5,0.00547999981790781,0.016440000385046005,0.008008200023323298,0.005880000069737434,0.00423520844256001,5,0.005799999926239252,0.02324100024998188,0.009520200081169605,0.0060800001956522465,0.006863448794015894,5,4.866774082183838,6.800018787384033,5.698152160644531,5.380014896392822,0.8193155808597461,5,72.16876983642578,73.46553802490234,72.83817138671876,72.92688751220703,0.4217556565082027,5,6.0780181884765625,7.294620037078857,6.516962718963623,6.132737159729004,0.5130422576813923,5,0.006479999981820583,0.008999999612569809,0.008207999914884568,0.008679999969899654,0.0009009860589005333,5,7168,128,1,32,8,9216,192,0,6144,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",192,1,1,1.0,13,0.0,0.0,0.0,576,128,64,192,512,128,192,0,192,1,6145,192,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.004639999940991402,0.004527999926358462,0.004519999958574772,6.400003330783644e-05,5,0.020080000162124634,0.06335999816656113,0.02929599955677986,0.021159999072551727,0.017038508163003004,5,0.004399999976158142,0.005439999978989363,0.004695999994874,0.004519999958574772,0.0003799789342449613,5,0.004519999958574772,0.004800000227987766,0.00461620008572936,0.004600000102072954,9.65493459075037e-05,5,0.7508019804954529,1.1821240186691284,0.8943544030189514,0.8522409796714783,0.1594675262884041,5,9.731188774108887,9.795028686523438,9.757604789733886,9.754549026489258,0.02433868167623153,5,0.31648099422454834,0.31912100315093994,0.3176089942455292,0.31720098853111267,0.0010202480960360657,5,0.004480000119656324,0.004639999940991402,0.004543999955058098,0.004519999958574772,5.425858614264964e-05,5,7168,128,1,32,8,9216,32,0,5120,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,576,128,64,192,512,128,32,0,32,1,5121,32,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00431999983265996,0.007720000110566616,0.005263999942690134,0.004399999976158142,0.0013009781599069915,5,0.020400000736117363,0.07996000349521637,0.047752000764012335,0.04479999840259552,0.025191623705771004,5,0.00443999981507659,0.01131999958306551,0.00623199986293912,0.00535999983549118,0.002583814093139762,5,0.00443999981507659,0.009239999577403069,0.005879999790340662,0.00535999983549118,0.0017539896470753129,5,0.5259619951248169,1.82704496383667,0.9648829936981201,0.8382430076599121,0.4508391829817122,5,14.778761863708496,16.435806274414062,15.477891540527343,14.87844181060791,0.776329421694862,5,0.4487220048904419,0.45500099658966064,0.45090540051460265,0.45020100474357605,0.002286661149158186,5,0.004360000137239695,0.004559999797493219,0.004408000037074089,0.004360000137239695,7.756274788127041e-05,5,7168,128,1,32,8,9216,32,0,8192,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,576,128,64,192,512,128,32,0,32,1,8193,32,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004360000137239695,0.006800000090152025,0.004880000092089176,0.004399999976158142,0.0009609994784481785,5,0.017999999225139618,0.0979200005531311,0.03485600017011166,0.019440000876784325,0.0315371488340652,5,0.004399999976158142,0.007079999893903732,0.005023999884724617,0.004559999797493219,0.0010296717934464388,5,0.004399999976158142,0.005760000087320805,0.004736000020056963,0.004519999958574772,0.0005138716122500092,5,0.026799999177455902,0.10892000049352646,0.04359220005571842,0.027401000261306763,0.03266547342449421,5,1.1260429620742798,1.4147239923477173,1.1979951858520508,1.147642970085144,0.10936438691877688,5,0.03160100057721138,0.03748000040650368,0.03374439999461174,0.032919999212026596,0.0020277388344110943,5,0.00443999981507659,0.004559999797493219,0.004463999811559915,0.00443999981507659,4.7999992966651915e-05,5,7168,128,1,32,8,9216,2,0,9216,False,TORCH_SDPA_MLA,False,even,"[1, 1]",2,1,1,1.0,1,0.0,0.0,0.0,576,128,64,192,512,128,2,0,2,1,9217,2,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.007799999788403511,0.005207999888807535,0.004600000102072954,0.0012977271972558853,5,0.02199999988079071,0.06443999707698822,0.030784199386835097,0.022481000050902367,0.0168315009320098,5,0.004519999958574772,0.005400000140070915,0.004743999987840653,0.004600000102072954,0.00033332273239749334,5,0.004480000119656324,0.005200000014156103,0.004743999987840653,0.004639999940991402,0.00026725267255855577,5,2.454127073287964,5.595655918121338,3.089424800872803,2.465487003326416,1.2531249479221762,5,72.35444641113281,72.7584457397461,72.45823211669922,72.39313507080078,0.15085803203871515,5,1.9418059587478638,1.9499260187149048,1.9459656000137329,1.9460049867630005,0.003518227679011614,5,0.004559999797493219,0.005119999870657921,0.004695999901741743,0.004600000102072954,0.0002140654047213728,5,7168,128,1,32,8,9216,160,0,8192,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",160,1,1,1.0,12,0.0,0.0,0.0,576,128,64,192,512,128,160,0,160,1,8193,160,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004399999976158142,0.004480999894440174,0.004448199924081564,0.00443999981507659,3.0148993513303958e-05,5,0.04659999907016754,0.09148000180721283,0.05924020037055015,0.04960000142455101,0.0166763610097246,5,0.005280000157654285,0.00824000034481287,0.006248000077903271,0.005919999908655882,0.0010314728587921256,5,0.004480000119656324,0.006680000107735395,0.005576000083237886,0.0055599999614059925,0.0006967811674460277,5,9.268587112426758,10.105870246887207,9.464748001098632,9.293107986450195,0.32310545404271207,5,77.68370056152344,78.56206512451172,78.114208984375,78.14315032958984,0.3183381264271233,5,2.916368007659912,4.284451961517334,3.6376903533935545,3.645890951156616,0.4342592879238912,5,0.0075599998235702515,0.008960000239312649,0.00800000000745058,0.007679999805986881,0.0005324660838927244,5,7168,128,1,32,8,9216,256,0,5120,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",256,1,1,1.0,16,0.0,0.0,0.0,576,128,64,192,512,128,256,0,256,1,5121,256,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004120000172406435,0.006440000142902136,0.00463200006633997,0.00419999985024333,0.000904884560317812,5,0.04828000068664551,0.11055999994277954,0.061791999638080596,0.049559999257326126,0.02440313960843639,5,0.005119999870657921,0.006519999820739031,0.005656000040471554,0.005640000104904175,0.0005126245676205129,5,0.005400000140070915,0.006920000072568655,0.005912200082093477,0.005840000230818987,0.0005422355446621404,5,9.232307434082031,10.181029319763184,9.457035446166993,9.266507148742676,0.36498554783233567,5,91.08866119384766,91.95491027832031,91.50032501220703,91.47623443603516,0.33080905317834997,5,4.936773777008057,5.411255836486816,5.225567436218261,5.292496204376221,0.1620368826920006,5,0.007600000128149986,0.008799999952316284,0.007944000046700239,0.0077599999494850636,0.00044799994710567154,5,7168,128,1,32,8,9216,256,0,6144,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",256,1,1,1.0,16,0.0,0.0,0.0,576,128,64,192,512,128,256,0,256,1,6145,256,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.00443999981507659,0.007079999893903732,0.005016000010073185,0.004480000119656324,0.0010333943519875268,5,0.02048099972307682,0.12408100068569183,0.04607239998877048,0.021239999681711197,0.040020868101919314,5,0.004480000119656324,0.005919999908655882,0.004936000052839518,0.004600000102072954,0.000549967227294044,5,0.004519999958574772,0.015639999881386757,0.0068559999577701095,0.004600000102072954,0.004395605038161984,5,1.1341240406036377,1.6850039958953857,1.3355556011199952,1.1820429563522339,0.23198920417764257,5,11.408673286437988,12.251995086669922,11.744682121276856,11.464874267578125,0.37746850575029756,5,0.2462410032749176,0.3858009874820709,0.2948407977819443,0.2465600073337555,0.06044530762088852,5,0.004480000119656324,0.007319999858736992,0.005616000015288591,0.004600000102072954,0.0012962961483582527,5,7168,128,1,32,8,9216,32,0,6144,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",32,1,1,1.0,5,0.0,0.0,0.0,576,128,64,192,512,128,32,0,32,1,6145,32,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004399999976158142,0.004519999958574772,0.00447199996560812,0.004480000119656324,4.664763494375637e-05,5,0.021239999681711197,0.09460099786520004,0.03637619949877262,0.021800000220537186,0.029118570465741043,5,0.00443999981507659,0.007160000037401915,0.0050721999257802965,0.004639999940991402,0.0010470623111181706,5,0.004519999958574772,0.006240000016987324,0.004887999873608351,0.004559999797493219,0.0006761775617330231,5,0.7395219802856445,1.882004976272583,1.0005385994911193,0.7440410256385803,0.4447177804086388,5,24.690752029418945,24.87063217163086,24.737047958374024,24.708871841430664,0.06727879865794434,5,0.5877220034599304,0.5952820181846619,0.5915377974510193,0.592441976070404,0.0028863758213180774,5,0.00443999981507659,0.005679999943822622,0.004727999959141016,0.004519999958574772,0.0004769234686342153,5,7168,128,1,32,8,9216,48,0,9216,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",48,1,1,1.0,6,0.0,0.0,0.0,576,128,64,192,512,128,48,0,48,1,9217,48,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.004279999993741512,0.009879999794065952,0.006503999885171652,0.0055599999614059925,0.002291074746032545,5,0.04532000049948692,0.0575999990105629,0.05077600032091141,0.05183999985456467,0.0044153616820654384,5,0.00443999981507659,0.006440000142902136,0.005895999912172556,0.0061599998734891415,0.0007352170359444522,5,0.004279999993741512,0.020239999517798424,0.008511999901384116,0.0063599999994039536,0.0059145053684896125,5,3.2314889430999756,5.063334941864014,3.64129056930542,3.306689977645874,0.7128893858874515,5,64.43274688720703,66.22455596923828,65.16262969970703,64.92274475097656,0.6665809650973438,5,3.111768960952759,3.807291030883789,3.524394178390503,3.6484110355377197,0.2620566763340973,5,0.005799999926239252,0.008679999969899654,0.007679999899119138,0.007840000092983246,0.000993418326566943,5,7168,128,1,32,8,9216,128,0,9216,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",128,1,1,1.0,11,0.0,0.0,0.0,576,128,64,192,512,128,128,0,128,1,9217,128,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0041600000113248825,0.004920000210404396,0.004376000072807073,0.004279999993741512,0.00027550687262537074,5,0.021080000326037407,0.07896000146865845,0.03296819999814034,0.02168099954724312,0.022997953270304832,5,0.0041600000113248825,0.006000000052154064,0.004592000041157007,0.004279999993741512,0.000705362323334089,5,0.00419999985024333,0.006399999838322401,0.0046721999533474445,0.0042409999296069145,0.0008642703644721659,5,1.2587230205535889,1.7901250123977661,1.4318998098373412,1.3372440338134766,0.19046889661799443,5,21.97430419921875,22.008464813232422,21.99516830444336,22.006183624267578,0.015261246740780743,5,0.3654009997844696,0.3718009889125824,0.36860100030899046,0.3683609962463379,0.002193224100361965,5,0.00419999985024333,0.004399999976158142,0.004295999929308891,0.00431999983265996,6.974236931654253e-05,5,7168,128,1,32,8,9216,48,0,8192,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",48,1,1,1.0,6,0.0,0.0,0.0,576,128,64,192,512,128,48,0,48,1,8193,48,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
0.0040799998678267,0.00559999980032444,0.004519999958574772,0.004279999993741512,0.0005496179776969766,5,0.01955999992787838,0.0729999989271164,0.03080799989402294,0.020360000431537628,0.02110178560594036,5,0.004240000154823065,0.006200000178068876,0.004680000059306621,0.004279999993741512,0.0007618924370867775,5,0.00419999985024333,0.006240000016987324,0.0046640000306069854,0.004279999993741512,0.0007897746491997727,5,0.05756000056862831,0.21736100316047668,0.09013620018959045,0.058559998869895935,0.06361678978397854,5,2.1527669429779053,2.3702468872070312,2.2088785648345945,2.180206060409546,0.08163397568468433,5,0.03187999874353409,0.034040000289678574,0.03243199959397316,0.03207999840378761,0.0008112809015305201,5,0.004240000154823065,0.004321000073105097,0.004264200106263161,0.004240000154823065,3.2350535163062174e-05,5,7168,128,1,32,8,9216,4,0,9216,False,TORCH_SDPA_MLA,False,even,"[1, 1, 1, 1]",4,1,1,1.0,2,0.0,0.0,0.0,576,128,64,192,512,128,4,0,4,1,9217,4,False,0,0,0,BF16,CUDA_EVENT,generic,generic,method=fp8|act=dynamic|serialized=True|block=128x128,False
