time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.02304000034928322,0.027648000046610832,0.023878399934619664,0.023520000278949738,0.0010909886766319995,20,0.03532800078392029,0.04649600014090538,0.03770560026168823,0.036720000207424164,0.0026268491603092903,20,0.024768000468611717,0.02707199938595295,0.025289600156247614,0.025088000111281872,0.0005522294957327455,20,0.7157760262489319,0.7354559898376465,0.7267824411392212,0.7259200215339661,0.0046571544371545315,864,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6912,0.375,54.0,54.0,0.9921875,0.0,0.3864354375490038,1.8518518518518519,6.875339015420841,0.21904387297453698,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023391999304294586,0.028063999488949776,0.024135999940335752,0.023888000287115574,0.0010356771210395773,20,0.03577600046992302,0.044256001710891724,0.03763040024787188,0.036928001791238785,0.0019142710733443548,20,0.024800000712275505,0.02800000086426735,0.025768000259995462,0.02551999967545271,0.000882171744974817,20,0.7256640195846558,0.7413439750671387,0.7330895662307739,0.7336639761924744,0.004258112516254187,864,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6912,0.375,54.0,54.0,0.9921875,0.0,0.37625532913479376,1.7037037037037037,6.881615784572256,0.21315058955439814,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024159999564290047,0.028224000707268715,0.024900799989700316,0.02455999981611967,0.0009410545364283699,20,0.03651199862360954,0.052000001072883606,0.0380623996257782,0.03710399940609932,0.0033468159836921303,20,0.02630399912595749,0.02876799926161766,0.027193599939346315,0.027199999429285526,0.0006743273717236557,20,0.7208319902420044,0.7369279861450195,0.7290639877319336,0.727840006351471,0.005010921508073807,864,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6912,0.375,54.0,54.0,0.9921875,0.0,0.3740485758636492,1.7592592592592593,6.883430585570224,0.2120723017939814,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02223999984562397,0.02783999964594841,0.024553599767386913,0.0244159996509552,0.0010845638305769986,20,0.03561599925160408,0.043327998369932175,0.03737279940396547,0.03711999952793121,0.0017164917862575397,20,0.025631999596953392,0.028224000707268715,0.02627999996766448,0.026176000013947487,0.0005516522846081322,20,0.7845759987831116,0.7974399924278259,0.7892768383026123,0.7891520261764526,0.0028435762505978346,864,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6912,0.375,54.0,54.0,1.0,0.037037037037037035,3.0142764443317445,12.75925925925926,4.535865361834932,0.7628332067418981,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02412799932062626,0.030112000182271004,0.025262400042265654,0.024752000346779823,0.001497055433566238,20,0.03705599904060364,0.04198399931192398,0.03808319997042418,0.03782400116324425,0.0009962694062174032,20,0.02518399991095066,0.02703999914228916,0.02595519982278347,0.025936000049114227,0.0004547939715655725,20,0.7779520153999329,0.7917119860649109,0.7835119962692261,0.7822399735450745,0.004105482250452042,864,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6912,0.375,54.0,54.0,1.0,0.09259259259259259,3.1412872883882015,13.222222222222221,4.3559489776444344,0.7871251989293981,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023679999634623528,0.027488000690937042,0.024475200101733208,0.024304000660777092,0.0008358235930896252,20,0.03641600161790848,0.04070400074124336,0.03753920029848814,0.037376001477241516,0.0009204603071921734,20,0.024768000468611717,0.0432640016078949,0.02643360011279583,0.025439999997615814,0.003915268968071302,20,0.8240640163421631,0.8369920253753662,0.8323231935501099,0.8325440287590027,0.0034765780437737703,864,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6912,0.375,54.0,54.0,1.0,0.05555555555555555,3.147314023483241,13.25925925925926,4.345336356967968,0.7902922453703705,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024351999163627625,0.029920000582933426,0.025232000090181828,0.02489599958062172,0.0011665525761840243,20,0.03686400130391121,0.04540799930691719,0.038625600188970564,0.037647999823093414,0.002338901747687985,20,0.025919999927282333,0.02921600081026554,0.027163199800997972,0.027055999264121056,0.0006966361189071072,20,0.6495680212974548,0.6905919909477234,0.6739183664321899,0.6787199974060059,0.012126287445425987,856,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6848,0.375,53.5,53.5,1.0,0.7289719626168224,0.1298359251350449,1.3644859813084111,6.987932474533799,0.07261244158878499,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023360000923275948,0.02864000014960766,0.024489600118249653,0.024240000173449516,0.00116398642410337,20,0.036320000886917114,0.040863998234272,0.037679999880492684,0.03742399998009205,0.001051213349909598,20,0.025087999179959297,0.027583999559283257,0.025684799812734128,0.025535999797284603,0.0005690490548255241,20,0.6561279892921448,0.667680025100708,0.6611744165420532,0.660863995552063,0.0037799018900841475,856,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6848,0.375,53.5,53.5,1.0,0.7476635514018691,0.12722386345852318,1.3644859813084111,6.988493898514134,0.07132100613317749,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02377600036561489,0.028192000463604927,0.024457600060850383,0.024096000008285046,0.0009857922302113791,20,0.036448001861572266,0.04198399931192398,0.03815839998424053,0.03774400055408478,0.001144037984127329,20,0.025087999179959297,0.028192000463604927,0.026214399840682745,0.026080000214278698,0.0008776171846532223,20,0.6465920209884644,0.669152021408081,0.6554304361343384,0.6552960276603699,0.0054292683489620686,856,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6848,0.375,53.5,53.5,1.0,0.7289719626168224,0.13021378311301657,1.2897196261682242,6.987674426164413,0.07425297532126174,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023360000923275948,0.027871999889612198,0.024475200101733208,0.02420799992978573,0.0011568465399534324,20,0.03612799942493439,0.04118400067090988,0.037756800279021265,0.037328001111745834,0.0014629952690541274,20,0.024800000712275505,0.03267199918627739,0.026918400079011917,0.026127999648451805,0.001937509308550045,20,0.7047039866447449,0.7383679747581482,0.7213152050971985,0.721343994140625,0.00972224771976471,856,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6848,0.375,53.5,53.5,0.9921875,0.0,0.38771673181315175,1.8691588785046729,6.874297486437345,0.21977675963785037,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023104000836610794,0.02768000029027462,0.024057599902153014,0.02377600036561489,0.0009638111878503342,20,0.03596799820661545,0.040608000010252,0.037412799708545205,0.037039998918771744,0.0010282547961903052,20,0.024768000468611717,0.04092799872159958,0.02628800002858043,0.025456000119447708,0.0034024364336845427,20,0.7149119973182678,0.7360000014305115,0.7251936197280884,0.7246400117874146,0.00540556525811553,856,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6848,0.375,53.5,53.5,0.9921875,0.0,0.37602307526437506,1.7009345794392523,6.881601950923203,0.2130001460280373,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023744000121951103,0.027327999472618103,0.02460639989003539,0.02449600026011467,0.0007689643756489554,20,0.03622400015592575,0.041760001331567764,0.03723679967224598,0.03694400005042553,0.001225448788335601,20,0.026559999212622643,0.04211200028657913,0.028004799876362084,0.027087999507784843,0.0033302343670505194,20,0.7203840017318726,0.7583039999008179,0.7289215922355652,0.7258560061454773,0.008605381473898888,856,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6848,0.375,53.5,53.5,0.9921875,0.0,0.37683518975948765,1.7383177570093458,6.881766916007017,0.21385577905957942,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024064000695943832,0.0297279991209507,0.024879999924451113,0.02455999981611967,0.001183329374148677,20,0.03654399886727333,0.04198399931192398,0.03789279982447624,0.037567999213933945,0.0011803738483794643,20,0.026528000831604004,0.03308799862861633,0.028361599985510112,0.02750399988144636,0.0018699638663493396,20,0.770143985748291,0.8437119722366333,0.7888208627700806,0.7886719703674316,0.016021374613046646,856,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6848,0.375,53.5,53.5,1.0,0.037383177570093455,3.0195197209028053,12.785046728971963,4.528413861174,0.7642240435163552,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02396799996495247,0.029823999851942062,0.024963199999183415,0.024528000503778458,0.0013801573019935915,20,0.03680000081658363,0.04025600105524063,0.03780000023543835,0.03766399994492531,0.0007927271857482351,20,0.025536000728607178,0.027936000376939774,0.02655200008302927,0.026528000831604004,0.0006713043926128634,20,0.7681599855422974,0.794592022895813,0.7786799669265747,0.7773119807243347,0.0073389955796301365,856,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6848,0.375,53.5,53.5,1.0,0.09345794392523364,3.142902905892399,13.233644859813085,4.353299045333849,0.7878668954439252,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02380800060927868,0.02876799926161766,0.024556799605488778,0.024159999564290047,0.0011046443295597414,20,0.0363520011305809,0.04982399940490723,0.0382575998082757,0.03766399994492531,0.002877802991650522,20,0.025248000398278236,0.027648000046610832,0.026062400173395874,0.026064000092446804,0.0005603633497456314,20,0.7785279750823975,0.7913920283317566,0.7824256420135498,0.7820159792900085,0.0031795059330761433,856,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6848,0.375,53.5,53.5,1.0,0.056074766355140186,3.159231890038088,13.30841121495327,4.327376936072342,0.7933338200934579,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024159999564290047,0.037408001720905304,0.025534399971365928,0.024639999493956566,0.00280330771014975,20,0.036159999668598175,0.042208001017570496,0.037886399775743484,0.037696000188589096,0.0014047408936861674,20,0.02687999978661537,0.029279999434947968,0.027499200031161308,0.027328000403940678,0.0005729049787841053,20,0.6844159960746765,0.6967679858207703,0.6881040334701538,0.6872640252113342,0.0030316964257508516,848,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6784,0.375,53.0,53.0,1.0,0.7169811320754716,0.12920137664907866,1.3773584905660377,6.988048023721239,0.07208827756485858,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024447999894618988,0.029600000008940697,0.02550720013678074,0.02518399991095066,0.0012138886817734229,20,0.03686400130391121,0.04960000142455101,0.03876800052821636,0.037936000153422356,0.0027480998147292835,20,0.026655999943614006,0.029152000322937965,0.027430399786680937,0.027424000203609467,0.0005522760365840084,20,0.6492159962654114,0.6738560199737549,0.6601983308792114,0.6607999801635742,0.005761548411101103,848,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6784,0.375,53.0,53.0,1.0,0.7358490566037735,0.12835910211497903,1.3396226415094339,6.988260805894276,0.07215276754127364,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023135999217629433,1.0557119846343994,0.07583519900217653,0.02409599907696247,0.2248011234833023,20,0.036288000643253326,0.054336000233888626,0.03840159997344017,0.03744000010192394,0.00379290432135419,20,0.02505600079894066,0.027871999889612198,0.02582880025729537,0.02571200020611286,0.0006820036702398617,20,0.6414080262184143,0.6593279838562012,0.6514719724655151,0.6505600214004517,0.0051084584556519985,848,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6784,0.375,53.0,53.0,1.0,0.7169811320754716,0.13215967666152736,1.2830188679245282,6.98730486596445,0.07544866597877364,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023104000836610794,0.027712000533938408,0.024059200193732977,0.023840000852942467,0.0009538617369310973,20,0.03577600046992302,0.041280001401901245,0.037131200358271596,0.037167999893426895,0.0011696987380479598,20,0.025280000641942024,0.027583999559283257,0.02586400005966425,0.025551999919116497,0.0006268141068898381,20,0.7057600021362305,0.7247359752655029,0.7152687907218933,0.7146559953689575,0.005956007167696953,848,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6784,0.375,53.0,53.0,0.9921875,0.0,0.38669896477187854,1.8679245283018868,6.874767271172685,0.2191369398584906,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02287999913096428,0.03209599852561951,0.024644799809902907,0.02363200020045042,0.002456346782236499,20,0.036159999668598175,0.04681599885225296,0.03797760009765625,0.03678400069475174,0.002947243530389492,20,0.02486399933695793,0.02816000021994114,0.025511999893933535,0.02518399991095066,0.000904184281422874,20,0.6882240176200867,0.7097600102424622,0.7017759680747986,0.7013440132141113,0.005717623047530651,848,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6784,0.375,53.0,53.0,0.9921875,0.0,0.3776605512759203,1.7169811320754718,6.880524081127466,0.21387179392688682,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.022752000018954277,0.028031999245285988,0.024331200029700996,0.02407999988645315,0.0010188506204488331,20,0.036607999354600906,0.05910399928689003,0.038768000341951846,0.037376001477241516,0.004758933467457802,20,0.025151999667286873,0.02796800062060356,0.025831999816000463,0.025615999475121498,0.0006264875419538624,20,0.6917120218276978,0.7308480143547058,0.7153807878494263,0.717024028301239,0.013068266212940216,848,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6784,0.375,53.0,53.0,0.9921875,0.0,0.3766502788240968,1.7547169811320755,6.8820876909101685,0.213821123231132,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024159999564290047,0.02864000014960766,0.025161599926650523,0.024879999458789825,0.0009035738447033108,20,0.036479998379945755,0.04684799909591675,0.03850880023092031,0.03782400116324425,0.002128165902450942,20,0.025631999596953392,0.030880000442266464,0.02654880005866289,0.0261439997702837,0.0011850924660862842,20,0.7744960188865662,0.7950720191001892,0.7829328179359436,0.782912015914917,0.005105003248900175,848,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6784,0.375,53.0,53.0,1.0,0.03773584905660377,3.0157283940250674,12.773584905660377,4.533721669795932,0.7634553729363207,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023455999791622162,0.03686400130391121,0.02528639994561672,0.02465599961578846,0.002765966718870356,20,0.036607999354600906,0.05321599915623665,0.03896960020065308,0.03747199848294258,0.0038405944994798114,20,0.02521600015461445,0.028511999174952507,0.026291200146079063,0.026064000092446804,0.0007757870164256101,20,0.7623680233955383,0.7834879755973816,0.7732831835746765,0.7729920148849487,0.0073696221224963665,848,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6784,0.375,53.0,53.0,1.0,0.09433962264150944,3.1536855371247987,13.283018867924529,4.33682921802512,0.7908014261497642,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023423999547958374,0.02831999957561493,0.024318399745970963,0.024143999442458153,0.0010100284292012594,20,0.036479998379945755,0.04163200035691261,0.037673600018024445,0.03721600025892258,0.0011601535205198786,20,0.025119999423623085,0.028416000306606293,0.025777599960565566,0.025615999475121498,0.0007213481121265836,20,0.7545279860496521,0.7744640111923218,0.7637951970100403,0.7618240118026733,0.005413620732724667,848,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6784,0.375,53.0,53.0,1.0,0.05660377358490566,3.156764514792193,13.30188679245283,4.330924133787477,0.792922685731132,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.022784000262618065,0.029759999364614487,0.02437919983640313,0.024159999564290047,0.0013557683133999993,20,0.036320000886917114,0.04255999997258186,0.03808319997042418,0.03745599836111069,0.0015073627177863255,20,0.02470399998128414,0.03136000037193298,0.02568800002336502,0.025151999667286873,0.0014962139915634086,20,0.6424639821052551,0.6657919883728027,0.6568015813827515,0.6584960222244263,0.007294051814824343,840,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6720,0.375,52.5,52.5,1.0,0.7238095238095238,0.1310821867476267,1.3714285714285714,6.987725686457214,0.07324683779761898,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023744000121951103,0.03014400042593479,0.02500799996778369,0.024639999493956566,0.001445199563410389,20,0.03702399879693985,0.040863998234272,0.03797919973731041,0.03779200091958046,0.0008377811065057429,20,0.025407999753952026,0.027712000533938408,0.026116799842566252,0.02598400041460991,0.0005418571517599618,20,0.6450240015983582,0.6577280163764954,0.6496127843856812,0.6488639712333679,0.003257561009377241,840,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6720,0.375,52.5,52.5,1.0,0.7238095238095238,0.13069238258679483,1.3523809523809525,6.98780692742032,0.0735537574404761,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023615999147295952,0.02828799933195114,0.024449599999934436,0.02420799992978573,0.0009744761421978309,20,0.03638400137424469,0.04185599833726883,0.03762880004942417,0.037248000502586365,0.0012404651388935172,20,0.025248000398278236,0.02768000029027462,0.026009600050747393,0.025936000049114227,0.0005253850684323583,20,0.6353600025177002,0.6510080099105835,0.640945553779602,0.6398400068283081,0.0035842792131006718,840,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6720,0.375,52.5,52.5,1.0,0.7238095238095238,0.13233041172943097,1.2952380952380953,6.987253103633327,0.07545805431547614,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023455999791622162,0.03030399978160858,0.024815999995917083,0.024383999407291412,0.0016371212419561388,20,0.03606399893760681,0.047200001776218414,0.03810400012880564,0.037407999858260155,0.0022858818861775125,20,0.02505600079894066,0.027103999629616737,0.025935999769717454,0.02582399919629097,0.0005470500927862096,20,0.6877760291099548,0.7118719816207886,0.6997376680374146,0.6974080204963684,0.006518939975649118,840,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6720,0.375,52.5,52.5,0.9921875,0.0,0.38627237696520467,1.8666666666666667,6.875262061064239,0.21890113467261907,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023135999217629433,0.027936000376939774,0.024152000062167646,0.023760000243782997,0.0010359244118100415,20,0.03542400151491165,0.04102399945259094,0.037022400088608264,0.036639999598264694,0.0013120572578869593,20,0.025312000885605812,0.03219199925661087,0.02646079994738102,0.0261439997702837,0.0014182497470287914,20,0.684831976890564,0.7023040056228638,0.6936335563659668,0.6924480199813843,0.00532454252243042,840,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6720,0.375,52.5,52.5,0.9921875,0.0,0.3772964453977145,1.7142857142857142,6.880794268040655,0.2137648809523809,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02377600036561489,0.028704000636935234,0.024675200041383506,0.02436799928545952,0.0010402167542430609,20,0.03654399886727333,0.04089599847793579,0.03791039977222681,0.038015998899936676,0.0009454415644855582,20,0.025407999753952026,0.028255999088287354,0.026134399976581336,0.025887999683618546,0.000678905426112461,20,0.6842560172080994,0.7022079825401306,0.6940752267837524,0.6954240202903748,0.005111739505082369,840,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6720,0.375,52.5,52.5,0.9921875,0.0,0.377176225075103,1.7714285714285714,6.88181649494472,0.21419735863095246,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023072000592947006,0.028384000062942505,0.024220800027251244,0.02380800060927868,0.0013317883510026954,20,0.03558399900794029,0.04150399938225746,0.03717120010405779,0.0368800014257431,0.001286758189743756,20,0.02457600086927414,0.02643200010061264,0.02519200025126338,0.025088000111281872,0.0005050401134679259,20,0.7703359723091125,0.7851200103759766,0.7763055562973022,0.7759360074996948,0.003212131792679429,840,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6720,0.375,52.5,52.5,1.0,0.0380952380952381,3.0161742748448455,12.780952380952382,4.53305643569152,0.763667224702381,extremely_skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02348800003528595,0.02879999950528145,0.024425599817186595,0.024159999564290047,0.00111986741256321,20,0.0360959991812706,0.04025600105524063,0.037196799926459787,0.03681600093841553,0.0010708008691963603,20,0.02537599951028824,0.027871999889612198,0.026204799860715867,0.026080000214278698,0.0005862117563181944,20,0.7988160252571106,0.8256319761276245,0.8188160061836243,0.8203840255737305,0.00642723124474287,840,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6720,0.375,52.5,52.5,1.0,0.09523809523809523,3.160351741381282,13.295238095238096,4.326749337919953,0.7925060453869048,extremely_skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.024064000695943832,0.031328000128269196,0.02554559987038374,0.02486399933695793,0.0018960668569028127,20,0.036320000886917114,0.045024000108242035,0.03834079951047897,0.03779199905693531,0.002019534015183671,20,0.025855999439954758,0.029759999364614487,0.0268176001496613,0.02651200070977211,0.0009346779058133269,20,0.794975996017456,0.8108800053596497,0.802289605140686,0.8023359775543213,0.004299780819565058,840,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6720,0.375,52.5,52.5,1.0,0.05714285714285714,3.1548715165144663,13.295238095238096,4.3335089590100555,0.7928455171130953,extremely_skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02332800067961216,0.028960000723600388,0.02458720002323389,0.024240000173449516,0.0011392753614864143,20,0.03574400022625923,0.042688000947237015,0.037705599889159204,0.037087999284267426,0.001990598206615449,20,0.025760000571608543,0.02783999964594841,0.026596799958497286,0.026559999212622643,0.0005047764280894794,20,0.642304003238678,0.6542720198631287,0.6469551920890808,0.6461120247840881,0.0032802645582705736,832,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6656,0.375,52.0,52.0,1.0,0.7115384615384616,0.1317956746333923,1.3653846153846154,6.987573036847899,0.07374220628004813,uniform,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023455999791622162,0.028896000236272812,0.024531199783086776,0.02425600029528141,0.001119652634119172,20,0.035551998764276505,0.04870399832725525,0.03832799941301346,0.037567999213933945,0.002833488727147566,20,0.024960000067949295,0.027327999472618103,0.025771199818700553,0.025631999596953392,0.0005250608002713603,20,0.6389120221138,0.6535680294036865,0.6461728811264038,0.646336019039154,0.004390849731862545,832,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6656,0.375,52.0,52.0,1.0,0.7307692307692307,0.13036295060534855,1.3653846153846154,6.987873503657904,0.07324688251201916,uniform,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023135999217629433,0.03139200061559677,0.024814399797469376,0.024240000173449516,0.0019247269366204293,20,0.0363520011305809,0.041600000113248825,0.037880000472068784,0.03753599897027016,0.0012351284489180232,20,0.024447999894618988,0.027456000447273254,0.025439999997615814,0.025232000276446342,0.0007329327289916414,20,0.6367040276527405,0.6489279866218567,0.6430960297584534,0.6430079936981201,0.0035534098278731108,832,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6656,0.375,52.0,52.0,1.0,0.7115384615384616,0.1315103785249032,1.2884615384615385,6.987435060281507,0.07501220703125,uniform,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023391999304294586,0.027807999402284622,0.024113599862903356,0.023903999477624893,0.0009089055681836247,20,0.036159999668598175,0.041439998894929886,0.03724160008132458,0.0368800014257431,0.0011469038073854086,20,0.024960000067949295,0.031072000041604042,0.02594399992376566,0.025631999596953392,0.001297475683977419,20,0.6898559927940369,0.7186239957809448,0.7039727568626404,0.7025920152664185,0.007821710780262947,832,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6656,0.375,52.0,52.0,0.9921875,0.0,0.38552326741577464,1.8846153846153846,6.87580728501124,0.21849646935096145,skewed,0,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.02287999913096428,0.028255999088287354,0.02412160001695156,0.023711999878287315,0.0012823017018531101,20,0.03561599925160408,0.040383998304605484,0.036758399568498135,0.036447999998927116,0.0010426352828796608,20,0.02505600079894066,0.03129599988460541,0.02584319990128279,0.025456000119447708,0.001315289492782844,20,0.6839039921760559,0.7079039812088013,0.6963695883750916,0.6950079798698425,0.0073974402621388435,832,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6656,0.375,52.0,52.0,0.9921875,0.0,0.3764149832896804,1.7115384615384615,6.881477787403531,0.21331317608173084,skewed,1,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
0.023520000278949738,0.0297279991209507,0.024993599765002726,0.024351999163627625,0.0017929846016171706,20,0.03673600032925606,0.04460800066590309,0.03817119970917702,0.03758399933576584,0.0018101165715367976,20,0.02505600079894066,0.029120000079274178,0.025998399872332812,0.025679999962449074,0.0009138493754593758,20,0.6804800033569336,0.6998720169067383,0.6896416544914246,0.6892480254173279,0.005528384353965521,832,128,128,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,8,2048,768,True,1,6656,0.375,52.0,52.0,0.9921875,0.0,0.3785962300385574,1.7884615384615385,6.88111769223824,0.21501511793870187,skewed,2,vllm_fused,CUDA_EVENT,BF16,generic,generic,none
