time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature
0.00443999981507659,0.004600000102072954,0.004527999926358462,0.004559999797493219,7.332132231448153e-05,5,0.015560000203549862,0.04788000136613846,0.022184000350534916,0.01576000079512596,0.012848971824113087,5,0.8033239841461182,0.9036039710044861,0.8249636054039001,0.8038840293884277,0.03941431541004846,5,0.00443999981507659,0.006279999855905771,0.0048639998771250244,0.004519999958574772,0.0007090726237650776,5,0.004519999958574772,0.006320000160485506,0.004887999966740608,0.004519999958574772,0.0007161676736549769,5,2880,64,8,32,8,16384,1,1024,6144,True,TORCH_SDPA,False,even,[1024],1024,1024,1024,1024.0,1024,0.0,0.0,0.0,True,6144,7168,7168,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004600000102072954,0.004511999897658825,0.004559999797493219,7.756289196924024e-05,5,0.015560000203549862,0.0371600016951561,0.01996800024062395,0.01568000018596649,0.008596535841583373,5,0.7867640256881714,0.8711640238761902,0.8099796056747437,0.796763002872467,0.030893882515633957,5,0.004559999797493219,0.0063599999994039536,0.00493599995970726,0.004600000102072954,0.0007122247069130222,5,0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004559999797493219,4.799993087868105e-05,5,2880,64,8,32,8,16384,1,928,6496,True,TORCH_SDPA,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,True,6496,7424,7424,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.007000000216066837,0.004951999988406897,0.00443999981507659,0.0010252493488934918,5,0.015399999916553497,0.04824100062251091,0.022384199872612955,0.01607999950647354,0.01293169192800234,5,0.5663220286369324,0.6710829734802246,0.5902986049652099,0.5706419944763184,0.04051111759984312,5,0.00443999981507659,0.004480000119656324,0.0044639999978244305,0.004480000119656324,1.9596067155252676e-05,5,0.004399999976158142,0.004559999797493219,0.004487999901175499,0.004519999958574772,5.8787732539092134e-05,5,2880,64,8,32,8,16384,1,1088,3264,True,TORCH_SDPA,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,True,3264,4352,4352,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.00443999981507659,0.004399999976158142,0.004399999976158142,2.5298119404428044e-05,5,0.017079999670386314,0.039400000125169754,0.021696000173687936,0.017319999635219574,0.008852989531430277,5,2.408489942550659,2.486211061477661,2.433538818359375,2.4204509258270264,0.027531972188905282,5,0.00443999981507659,0.004519999958574772,0.004487999994307756,0.004480000119656324,2.9933287895859092e-05,5,0.00431999983265996,0.004480000119656324,0.004416000004857779,0.004399999976158142,5.986662557258982e-05,5,2880,64,8,32,8,16384,1,2752,5504,True,TORCH_SDPA,False,even,[2752],2752,2752,2752,2752.0,2752,0.0,0.0,0.0,True,5504,8256,8256,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.00443999981507659,0.004407999943941832,0.004399999976158142,2.993313855179537e-05,5,0.015320000238716602,0.04092099890112877,0.020704199746251106,0.015519999898970127,0.010114519357371541,5,1.6277669668197632,1.737207055091858,1.6610954046249389,1.6396080255508423,0.03957460686313108,5,0.004360000137239695,0.004480000119656324,0.004440000094473362,0.004480000119656324,5.0596459691431135e-05,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,2880,64,8,32,8,16384,1,1984,5952,True,TORCH_SDPA,False,even,[1984],1984,1984,1984,1984.0,1984,0.0,0.0,0.0,True,5952,7936,7936,BF16,CUDA_EVENT,generic,generic,none
0.004360999912023544,0.00443999981507659,0.004424199834465981,0.00443999981507659,3.1599961221218106e-05,5,0.015200000256299973,0.04628000035881996,0.021536200121045113,0.015399999916553497,0.012372378134216367,5,1.2745649814605713,1.3816059827804565,1.3007256031036376,1.2836060523986816,0.04059538326712739,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,0.00443999981507659,0.004480000119656324,0.0044639999978244305,0.004480000119656324,1.9596067155252676e-05,5,2880,64,8,32,8,16384,1,1088,8704,True,TORCH_SDPA,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,True,8704,9792,9792,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.0047599999234080315,0.0045599999837577345,0.004519999958574772,0.00011865916887160378,5,0.015200000256299973,0.036639999598264694,0.020264000445604325,0.01600000075995922,0.008231124910232595,5,0.838083028793335,0.9145640134811401,0.8575476050376892,0.8471639752388,0.02886155325755099,5,0.004519999958574772,0.004600000102072954,0.004568000044673681,0.004600000102072954,3.9191906183995976e-05,5,0.004480000119656324,0.004600000102072954,0.004543999955058098,0.004559999797493219,4.079211969054e-05,5,2880,64,8,32,8,16384,1,896,7168,True,TORCH_SDPA,False,even,[896],896,896,896,896.0,896,0.0,0.0,0.0,True,7168,8064,8064,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.013559999875724316,0.00634399987757206,0.004559999797493219,0.003608133033246064,5,0.01548099983483553,0.06452000141143799,0.02549620009958744,0.015639999881386757,0.019513956113100223,5,1.7472870349884033,1.8866080045700073,1.7863912343978883,1.7666070461273193,0.05089428686954673,5,0.004441000055521727,0.004559999797493219,0.004528199881315231,0.004559999797493219,4.62704060024294e-05,5,0.004480000119656324,0.004800000227987766,0.004592000041157007,0.004559999797493219,0.00011142718573026885,5,2880,64,8,32,8,16384,1,1024,14336,True,TORCH_SDPA,False,even,[1024],1024,1024,1024,1024.0,1024,0.0,0.0,0.0,True,14336,15360,15360,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005439999978989363,0.004640000034123659,0.004480000119656324,0.00040159679099592934,5,0.015359999611973763,0.04168099910020828,0.020832199789583682,0.015720000490546227,0.010425888366067417,5,1.6326470375061035,1.6967270374298096,1.651199221611023,1.6416480541229248,0.02348139187925605,5,0.004360000137239695,0.004519999958574772,0.004447999969124794,0.00443999981507659,6.39999518171588e-05,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,2880,64,8,32,8,16384,1,1088,11968,True,TORCH_SDPA,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,True,11968,13056,13056,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,2.5298119404428044e-05,5,0.015359999611973763,0.05339999869465828,0.023423999547958374,0.015960000455379486,0.014995947824398203,5,1.597206950187683,1.6708879470825195,1.6197111845016479,1.6136870384216309,0.02654251003831755,5,0.004480000119656324,0.004559999797493219,0.004504000023007393,0.004480000119656324,3.1999871134757994e-05,5,0.004480000119656324,0.004639999940991402,0.004544000048190356,0.004519999958574772,6.499226332255945e-05,5,2880,64,8,32,8,16384,1,928,13920,True,TORCH_SDPA,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,True,13920,14848,14848,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.01648000068962574,0.006904000137001276,0.004519999958574772,0.00478809217109262,5,0.015279999934136868,0.039239998906850815,0.02012799959629774,0.015359999611973763,0.0095562801022516,5,1.5582070350646973,1.6638070344924927,1.593711018562317,1.5816470384597778,0.03636289326192882,5,0.004480000119656324,0.004600000102072954,0.004536000080406666,0.004519999958574772,5.425864106902378e-05,5,0.004480000119656324,0.004600000102072954,0.004528000019490719,0.004519999958574772,3.9191849152437796e-05,5,2880,64,8,32,8,16384,1,896,14336,True,TORCH_SDPA,False,even,[896],896,896,896,896.0,896,0.0,0.0,0.0,True,14336,15232,15232,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.00559999980032444,0.0046639999374747275,0.00443999981507659,0.0004689391624073605,5,0.01727999933063984,0.0679209977388382,0.028728199377655982,0.018519999459385872,0.019688646001976454,5,0.903003990650177,1.0275239944458008,0.933515989780426,0.9138839840888977,0.04729809259588597,5,0.004399999976158142,0.006279999855905771,0.004815999884158373,0.00443999981507659,0.0007330375025299991,5,0.004399999976158142,0.005160000175237656,0.004648000001907349,0.004519999958574772,0.00027874012662998214,5,2880,64,8,32,8,16384,1,2880,0,True,TORCH_SDPA,False,even,[2880],2880,2880,2880,2880.0,2880,0.0,0.0,0.0,False,0,2880,2880,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.016839999705553055,0.006983999907970428,0.004559999797493219,0.004928129766166673,5,0.015039999969303608,0.06247999891638756,0.024712399765849113,0.015281000174582005,0.018884316630165474,5,0.972603976726532,1.1324050426483154,1.007596206665039,0.9786440134048462,0.06248175187913334,5,0.004480000119656324,0.004600000102072954,0.0045519999228417875,0.004559999797493219,3.919179212101793e-05,5,0.00443999981507659,0.004559999797493219,0.004519999865442515,0.004559999797493219,5.0596386064013265e-05,5,2880,64,8,32,8,16384,1,1088,6528,True,TORCH_SDPA,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,True,6528,7616,7616,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.00443999981507659,0.004392000008374452,0.004399999976158142,2.993313855179537e-05,5,0.014879999682307243,0.025400999933481216,0.01723219994455576,0.015440000221133232,0.004091630885406061,5,1.814527988433838,1.8833270072937012,1.8332155704498292,1.8223669528961182,0.025273165560542845,5,0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.6647602999600904e-05,5,0.004399999976158142,0.00443999981507659,0.004407999943941832,0.004399999976158142,1.5999935567378997e-05,5,2880,64,8,32,8,16384,1,2048,6144,True,TORCH_SDPA,False,even,[2048],2048,2048,2048,2048.0,2048,0.0,0.0,0.0,True,6144,8192,8192,BF16,CUDA_EVENT,generic,generic,none
0.004279999993741512,0.005040000192821026,0.004496000055223703,0.004399999976158142,0.00027550687262537074,5,0.015279999934136868,0.04912000149488449,0.02231200020760298,0.015720000490546227,0.013406611546350373,5,0.3566420078277588,0.4853619933128357,0.3834656059741974,0.35920101404190063,0.05095975470360296,5,0.004399999976158142,0.004559999797493219,0.004464199952781201,0.004441000055521727,5.417153203722821e-05,5,0.004360000137239695,0.005319999996572733,0.004600000008940697,0.00443999981507659,0.00036221539701798054,5,2880,64,8,32,8,16384,1,1152,1152,True,TORCH_SDPA,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,True,1152,2304,2304,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.004679999779909849,0.0045519999228417875,0.004559999797493219,8.541659605517928e-05,5,0.02127999998629093,0.036320000886917114,0.024544000253081323,0.021800000220537186,0.005892835275670756,5,15.319387435913086,15.53738784790039,15.420659255981445,15.416027069091797,0.06927511264384695,5,0.004480000119656324,0.004639999940991402,0.0045599999837577345,0.004559999797493219,5.656851225467499e-05,5,0.004480000119656324,0.004999999888241291,0.004624000005424023,0.004559999797493219,0.00019365942685904371,5,2880,64,8,32,8,16384,1,12544,0,True,TORCH_SDPA,False,even,[12544],12544,12544,12544,12544.0,12544,0.0,0.0,0.0,False,0,12544,12544,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.005200000014156103,0.004624000005424023,0.004480000119656324,0.00028910898431356815,5,0.015359999611973763,0.04583999887108803,0.02163199968636036,0.015519999898970127,0.012105704698775576,5,0.7374029755592346,0.8321239948272705,0.7595233917236328,0.7429630160331726,0.036361302138702874,5,0.004480000119656324,0.004559999797493219,0.004504000023007393,0.004480000119656324,3.1999871134757994e-05,5,0.004480000119656324,0.004559999797493219,0.004511999990791082,0.004519999958574772,2.9933138551795365e-05,5,2880,64,8,32,8,16384,1,960,5760,True,TORCH_SDPA,False,even,[960],960,960,960,960.0,960,0.0,0.0,0.0,True,5760,6720,6720,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.00848000030964613,0.005288199987262487,0.004519999958574772,0.0015965705342929177,5,0.015359999611973763,0.05299999937415123,0.02328799981623888,0.015560000203549862,0.014870392378423048,5,2.0827291011810303,2.172888994216919,2.1054890155792236,2.0923690795898438,0.0338940318837703,5,0.004480000119656324,0.004600000102072954,0.004528000112622976,0.004480000119656324,5.878774521273928e-05,5,0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004519999958574772,4.079213795521706e-05,5,2880,64,8,32,8,16384,1,1088,15232,True,TORCH_SDPA,False,even,[1088],1088,1088,1088,1088.0,1088,0.0,0.0,0.0,True,15232,16320,16320,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.004639999940991402,0.004543999955058098,0.004559999797493219,5.986642644755097e-05,5,0.015279999934136868,0.03700000047683716,0.01998420022428036,0.01600000075995922,0.008514052907079185,5,0.6983230113983154,0.779682993888855,0.7172829985618592,0.7034429907798767,0.031257093534784175,5,0.004519999958574772,0.0060800001956522465,0.004871999938040971,0.004559999797493219,0.0006052570994160658,5,0.004480000119656324,0.004519999958574772,0.004496000055223703,0.004480000119656324,1.95958390287433e-05,5,2880,64,8,32,8,16384,1,928,5568,True,TORCH_SDPA,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,True,5568,6496,6496,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.004480000119656324,0.0044479998759925365,0.00443999981507659,1.600012183189392e-05,5,0.015359999611973763,0.03627999871969223,0.019911999814212322,0.016200000420212746,0.008191913534373107,5,0.7418839931488037,0.8331639766693115,0.7617633938789368,0.7440429925918579,0.03572229994917553,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,2880,64,8,32,8,16384,1,1152,4608,True,TORCH_SDPA,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,True,4608,5760,5760,BF16,CUDA_EVENT,generic,generic,none
0.004401000216603279,0.007079999893903732,0.004992199968546629,0.004519999958574772,0.0010449207035317257,5,0.01600099913775921,0.05139999836683273,0.023408199474215508,0.01655999943614006,0.0139977768808471,5,1.9547289609909058,2.0688889026641846,1.993384599685669,1.9854880571365356,0.03982054911594957,5,0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.6647602999600904e-05,5,0.004360000137239695,0.00443999981507659,0.004399999976158142,0.004399999976158142,3.577694356427611e-05,5,2880,64,8,32,8,16384,1,2112,6336,True,TORCH_SDPA,False,even,[2112],2112,2112,2112,2112.0,2112,0.0,0.0,0.0,True,6336,8448,8448,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.00559999980032444,0.004671999998390674,0.004480000119656324,0.0004653771725055096,5,0.014879999682307243,0.04571999981999397,0.021343999728560447,0.015359999611973763,0.012190608891445177,5,1.5382070541381836,1.6370869874954224,1.5711830139160157,1.553367018699646,0.03528367683168958,5,0.004360000137239695,0.004480000119656324,0.004416000004857779,0.004399999976158142,4.079213795521706e-05,5,0.004360000137239695,0.004480000119656324,0.004424200113862753,0.004401000216603279,4.790156613159683e-05,5,2880,64,8,32,8,16384,1,1152,10368,True,TORCH_SDPA,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,True,10368,11520,11520,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.004519999958574772,0.00447199996560812,0.004480000119656324,2.9933337677144675e-05,5,0.017160000279545784,0.06432099640369415,0.02696019932627678,0.017640000209212303,0.018684946068685867,5,3.5959360599517822,4.547269821166992,3.8255707740783693,3.66865611076355,0.36192804168619286,5,0.00431999983265996,0.004559999797493219,0.0044559999369084835,0.004480000119656324,7.838369830487559e-05,5,0.00443999981507659,0.004480000119656324,0.0044639999978244305,0.004480000119656324,1.9596067155252676e-05,5,2880,64,8,32,8,16384,1,2944,8832,True,TORCH_SDPA,False,even,[2944],2944,2944,2944,2944.0,2944,0.0,0.0,0.0,True,8832,11776,11776,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.019840000197291374,0.00789599996060133,0.004559999797493219,0.006004723598953083,5,0.015359999611973763,0.07419999688863754,0.027567999437451363,0.015879999846220016,0.023322974871949752,5,1.256085991859436,1.5019270181655884,1.3144937992095946,1.2745260000228882,0.09403251861851945,5,0.00443999981507659,0.005799999926239252,0.004775999952107668,0.004559999797493219,0.000515115512079246,5,0.004399999976158142,0.007319999858736992,0.005383999925106764,0.004559999797493219,0.0011561591548011438,5,2880,64,8,32,8,16384,1,1152,8064,True,TORCH_SDPA,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,True,8064,9216,9216,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.006920000072568655,0.005040000006556511,0.004600000102072954,0.0009414882145446455,5,0.015080000273883343,0.02548000030219555,0.017544199898838996,0.01576099917292595,0.003978139273098892,5,1.5682460069656372,1.9191279411315918,1.654990792274475,1.5850069522857666,0.13352887145665673,5,0.004399999976158142,0.004559999797493219,0.004487999994307756,0.004480000119656324,5.306593738933737e-05,5,0.004441000055521727,0.004600000102072954,0.004536199942231178,0.004559999797493219,5.390507307625996e-05,5,2880,64,8,32,8,16384,1,960,13440,True,TORCH_SDPA,False,even,[960],960,960,960,960.0,960,0.0,0.0,0.0,True,13440,14400,14400,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.004639999940991402,0.004543999955058098,0.004519999958574772,5.425858614264964e-05,5,0.014720000326633453,0.06512100249528885,0.025120200403034688,0.015239999629557133,0.020001568985903474,5,0.38416099548339844,0.49744200706481934,0.4078338027000427,0.3855220079421997,0.04481592208103591,5,0.004519999958574772,0.004600000102072954,0.0045519999228417875,0.004559999797493219,2.993328789585909e-05,5,0.00443999981507659,0.004639999940991402,0.0045519999228417875,0.004519999958574772,7.756291118087478e-05,5,2880,64,8,32,8,16384,1,1216,1216,True,TORCH_SDPA,False,even,[1216],1216,1216,1216,1216.0,1216,0.0,0.0,0.0,True,1216,2432,2432,BF16,CUDA_EVENT,generic,generic,none
0.00431999983265996,0.004480000119656324,0.004392000008374452,0.004399999976158142,5.306606375125428e-05,5,0.016440000385046005,0.04399999976158142,0.022111999988555908,0.01664000004529953,0.010945432545411,5,2.581571102142334,2.656970977783203,2.599875020980835,2.586611032485962,0.028629477433115332,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,0.004360999912023544,0.004519999958574772,0.004424199927598238,0.004399999976158142,5.402369785100044e-05,5,2880,64,8,32,8,16384,1,2176,8704,True,TORCH_SDPA,False,even,[2176],2176,2176,2176,2176.0,2176,0.0,0.0,0.0,True,8704,10880,10880,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.005239999853074551,0.004671999998390674,0.004559999797493219,0.000287777612701109,5,0.015479999594390392,0.04363999888300896,0.02123199962079525,0.015639999881386757,0.011204867145431575,5,1.5045260190963745,1.5745669603347778,1.5263747930526734,1.520887017250061,0.02508389399943204,5,0.004480000119656324,0.004639999940991402,0.004544000048190356,0.004519999958574772,6.499226332255945e-05,5,0.00443999981507659,0.004679999779909849,0.004519999958574772,0.004480000119656324,8.390463636056104e-05,5,2880,64,8,32,8,16384,1,928,12992,True,TORCH_SDPA,False,even,[928],928,928,928,928.0,928,0.0,0.0,0.0,True,12992,13920,13920,BF16,CUDA_EVENT,generic,generic,none
0.004280999768525362,0.004480000119656324,0.004400199931114912,0.00443999981507659,7.121914603104434e-05,5,0.015359999611973763,0.024720000103116035,0.017576199769973756,0.016040999442338943,0.0035921373752610597,5,1.9719680547714233,2.040447950363159,1.998384213447571,1.9941279888153076,0.022966503857881928,5,0.004399999976158142,0.004480000119656324,0.004456000030040741,0.004480000119656324,3.2000080682464336e-05,5,0.004399999976158142,0.004480000119656324,0.004440000001341105,0.00443999981507659,3.5777151814455904e-05,5,2880,64,8,32,8,16384,1,1152,13824,True,TORCH_SDPA,False,even,[1152],1152,1152,1152,1152.0,1152,0.0,0.0,0.0,True,13824,14976,14976,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.0069599999114871025,0.005007999949157238,0.004559999797493219,0.0009766554934698055,5,0.015440000221133232,0.06296099722385406,0.02510419934988022,0.015479999594390392,0.01893030919916542,5,1.6876070499420166,1.791327953338623,1.716159200668335,1.6962870359420776,0.038942531917566504,5,0.004559999797493219,0.0049600000493228436,0.0046559998765587805,0.004559999797493219,0.00015512585117930696,5,0.004480000119656324,0.004600000102072954,0.004520000051707029,0.004519999958574772,4.381779817994027e-05,5,2880,64,8,32,8,16384,1,1216,10944,True,TORCH_SDPA,False,even,[1216],1216,1216,1216,1216.0,1216,0.0,0.0,0.0,True,10944,12160,12160,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.004720000084489584,0.0044882000423967835,0.004441000055521727,0.00011965353348495863,5,0.017000000923871994,0.02988000027835369,0.020016000047326087,0.01775999926030636,0.004943365726952988,5,1.8897279500961304,3.6946160793304443,2.274761414527893,1.9279680252075195,0.7101929928565583,5,0.004399999976158142,0.004519999958574772,0.004431999940425158,0.004399999976158142,4.664760299960091e-05,5,0.004399999976158142,0.007600000128149986,0.005199999921023846,0.00443999981507659,0.0012297643055584984,5,2880,64,8,32,8,16384,1,3072,3072,True,TORCH_SDPA,False,even,[3072],3072,3072,3072,3072.0,3072,0.0,0.0,0.0,True,3072,6144,6144,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.004519999958574772,0.004495999962091446,0.004519999958574772,3.200003411633561e-05,5,0.015159999951720238,0.030319999903440475,0.018495999835431577,0.015560000203549862,0.0059190053434751535,5,0.671442985534668,0.7539240121841431,0.6902511954307556,0.6740429997444153,0.03194134658677772,5,0.004559999797493219,0.005319999996572733,0.00482399994507432,0.004600000102072954,0.0003165818001620803,5,0.004480000119656324,0.004600000102072954,0.004528000112622976,0.004480000119656324,5.878774521273928e-05,5,2880,64,8,32,8,16384,1,992,4960,True,TORCH_SDPA,False,even,[992],992,992,992,992.0,992,0.0,0.0,0.0,True,4960,5952,5952,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.007280000019818544,0.005000000074505806,0.004480000119656324,0.001140946948322388,5,0.01688000001013279,0.05164000019431114,0.02417600043118,0.017240000888705254,0.013739533499532119,5,3.2470149993896484,3.363615036010742,3.2969906330108643,3.2984139919281006,0.04566794822590847,5,0.004360000137239695,0.004519999958574772,0.004432000033557415,0.00443999981507659,6.399994017566369e-05,5,0.004399999976158142,0.004480000119656324,0.004416000004857779,0.004399999976158142,3.2000057399272915e-05,5,2880,64,8,32,8,16384,1,2240,11200,True,TORCH_SDPA,False,even,[2240],2240,2240,2240,2240.0,2240,0.0,0.0,0.0,True,11200,13440,13440,BF16,CUDA_EVENT,generic,generic,none
0.004360000137239695,0.004639999940991402,0.004503999929875135,0.004519999958574772,9.66643099479158e-05,5,0.015159999951720238,0.050519999116659164,0.022311999835073947,0.015279999934136868,0.01410410173935528,5,0.9132040143013,1.0301239490509033,0.9411960005760193,0.9195240139961243,0.04458824822437111,5,0.00443999981507659,0.004600000102072954,0.004487999901175499,0.00443999981507659,6.400011479854584e-05,5,0.004480000119656324,0.004559999797493219,0.004527999926358462,0.004559999797493219,3.91916780574866e-05,5,2880,64,8,32,8,16384,1,1280,5120,True,TORCH_SDPA,False,even,[1280],1280,1280,1280,1280.0,1280,0.0,0.0,0.0,True,5120,6400,6400,BF16,CUDA_EVENT,generic,generic,none
0.004399999976158142,0.005880000069737434,0.004743999987840653,0.004480000119656324,0.0005694067513930793,5,0.015560000203549862,0.05392099916934967,0.02362419981509447,0.016440000385046005,0.015154321258878741,5,0.6717230081558228,0.8680430054664612,0.7135710000991822,0.6776430010795593,0.07727683211298446,5,0.004360000137239695,0.004559999797493219,0.004432000033557415,0.004399999976158142,7.756277669888579e-05,5,0.004399999976158142,0.004519999958574772,0.0044722000136971475,0.004480000119656324,4.6511920889948304e-05,5,2880,64,8,32,8,16384,1,1216,3648,True,TORCH_SDPA,False,even,[1216],1216,1216,1216,1216.0,1216,0.0,0.0,0.0,True,3648,4864,4864,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004559999797493219,4.799993087868105e-05,5,0.015200000256299973,0.024800000712275505,0.018056000210344793,0.015639999881386757,0.00366165891019604,5,0.6402829885482788,0.7909219861030579,0.6736585974693299,0.6460019946098328,0.058682230620990324,5,0.00443999981507659,0.004600000102072954,0.004504000023007393,0.004480000119656324,5.425869599550217e-05,5,0.004480000119656324,0.007240000180900097,0.005056200083345175,0.004480999894440174,0.001092883282205385,5,2880,64,8,32,8,16384,1,960,4800,True,TORCH_SDPA,False,even,[960],960,960,960,960.0,960,0.0,0.0,0.0,True,4800,5760,5760,BF16,CUDA_EVENT,generic,generic,none
0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,0.012839999981224537,0.06812100112438202,0.02407240029424429,0.013040999881923199,0.02202494678643144,5,0.263280987739563,0.4052410125732422,0.29828899502754214,0.26576098799705505,0.05446087721441693,5,0.004519999958574772,0.00535999983549118,0.004975999984890222,0.005080000031739473,0.00031045768829975794,5,0.004519999958574772,0.004600000102072954,0.004552199970930815,0.004559999797493219,2.9989373459294445e-05,5,2880,64,8,32,8,16384,1,1344,0,True,TORCH_SDPA,False,even,[1344],1344,1344,1344,1344.0,1344,0.0,0.0,0.0,False,0,1344,1344,BF16,CUDA_EVENT,generic,generic,none
0.004480000119656324,0.004600000102072954,0.004535999987274409,0.004519999958574772,4.079213795521706e-05,5,0.015279999934136868,0.052960000932216644,0.02297600023448467,0.015599999576807022,0.01499315292190662,5,1.8432079553604126,1.9210079908370972,1.8624161720275878,1.8487679958343506,0.02940473292343603,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.656857810916412e-05,5,0.004519999958574772,0.004639999940991402,0.004567999858409166,0.004559999797493219,3.9191849152437796e-05,5,2880,64,8,32,8,16384,1,1344,10752,True,TORCH_SDPA,False,even,[1344],1344,1344,1344,1344.0,1344,0.0,0.0,0.0,True,10752,12096,12096,BF16,CUDA_EVENT,generic,generic,none
