time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.00443999981507659,0.010639999993145466,0.005719999969005585,0.004480000119656324,0.0024606991020426788,5,0.0188400000333786,0.04208099842071533,0.023864199593663215,0.01940000057220459,0.009112767953659699,5,6.578658103942871,6.6385369300842285,6.599641990661621,6.584938049316406,0.023826345136008203,5,0.122079998254776,0.1265999972820282,0.1237763985991478,0.12364000082015991,0.001574593611735033,5,0.004519999958574772,0.004559999797493219,0.004535999894142151,0.004519999958574772,1.95958390287433e-05,5,2880,64,8,1,8,16384,33,0,0,True,TORCH_SDPA,False,true_mixed,,8224,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,32.0,32.0,33.0,32.0,2048.0,0.030303030303030304
0.004480000119656324,0.005520000122487545,0.0048640000633895395,0.004639999940991402,0.0004083920242817551,5,0.013399999588727951,0.04859999939799309,0.023263999633491038,0.0142000000923872,0.013611750020885905,5,0.2821199893951416,0.4091219902038574,0.3377207934856415,0.3386409878730774,0.049905158509986905,5,0.059039998799562454,0.08504000306129456,0.06476020067930222,0.05984000116586685,0.010154096382979996,5,0.004480000119656324,0.004639999940991402,0.004552000015974045,0.004519999958574772,5.878773253909213e-05,5,2880,64,8,1,8,16384,18,0,0,True,TORCH_SDPA,False,true_mixed,,2064,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",2.0,16.0,16.0,18.0,16.0,1024.0,0.1111111111111111
0.004399999976158142,0.004559999797493219,0.004480000026524067,0.004480000119656324,5.0596386064013265e-05,5,0.017999999225139618,0.02452000044286251,0.02059199959039688,0.018239999189972878,0.0030475067486511074,5,1.6840050220489502,1.7641240358352661,1.7100688219070435,1.7008049488067627,0.029480335787863198,5,0.12116000056266785,0.12916100025177002,0.12405619919300079,0.12319999933242798,0.002715265551272129,5,0.004480000119656324,0.004559999797493219,0.0045439998619258406,0.004559999797493219,3.1999871134757994e-05,5,2880,64,8,1,8,16384,97,0,0,True,TORCH_SDPA,False,true_mixed,,4192,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,96.0,96.0,97.0,96.0,1024.0,0.010309278350515464
0.00443999981507659,0.004679999779909849,0.004495999868959188,0.00443999981507659,9.329520599920182e-05,5,0.017880000174045563,0.028720000758767128,0.020336200296878815,0.018360000103712082,0.004197941836472776,5,1.6967240571975708,1.815883994102478,1.7377482175827026,1.7151249647140503,0.043525098328654165,5,0.31324100494384766,0.3280409872531891,0.32014480233192444,0.3195199966430664,0.004909283335741085,5,0.00443999981507659,0.004679999779909849,0.004543999955058098,0.004519999958574772,8.616260987716147e-05,5,2880,64,8,1,8,16384,97,0,0,True,TORCH_SDPA,False,true_mixed,,4192,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,96.0,96.0,97.0,96.0,2048.0,0.010309278350515464
0.004519999958574772,0.004639999940991402,0.00458399998024106,0.004600000102072954,5.425864106902378e-05,5,0.01363999955356121,0.026399999856948853,0.01637599989771843,0.013919999822974205,0.00501400277629467,5,0.2844809889793396,0.4060409963130951,0.309920996427536,0.2849609851837158,0.048098465631499374,5,0.18476100265979767,0.18552100658416748,0.18511260449886321,0.18520000576972961,0.00026807981356657127,5,0.004480000119656324,0.004600000102072954,0.00451200008392334,0.004480000119656324,4.664760299960091e-05,5,2880,64,8,1,8,16384,26,0,0,True,TORCH_SDPA,False,true_mixed,,2072,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",2.0,24.0,24.0,26.0,24.0,4096.0,0.07692307692307693
0.004360000137239695,0.04204000160098076,0.01219200026243925,0.004519999958574772,0.014930847126386572,5,0.0188400000333786,0.044840000569820404,0.02428800016641617,0.019360000267624855,0.01027819148768892,5,6.556179046630859,6.653937816619873,6.599954414367676,6.596258163452148,0.032220991460084676,5,0.04019999876618385,0.04115999862551689,0.04071219936013222,0.04075999930500984,0.0003061297071231308,5,0.004399999976158142,0.004519999958574772,0.004480000026524067,0.004480000119656324,4.381779817994027e-05,5,2880,64,8,1,8,16384,49,0,0,True,TORCH_SDPA,False,true_mixed,,8240,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.0,48.0,48.0,49.0,48.0,128.0,0.02040816326530612
0.004399999976158142,0.004600000102072954,0.004511999990791082,0.004519999958574772,6.881859566138262e-05,5,0.01375999953597784,0.05852000042796135,0.023080000095069407,0.014360000379383564,0.01772181497411745,5,0.288239985704422,0.4134809970855713,0.32607259750366213,0.30640000104904175,0.045046396997908265,5,0.035041000694036484,0.03596000000834465,0.03540840074419975,0.035280000418424606,0.00033302504031572605,5,0.004480000119656324,0.005160000175237656,0.004672000091522932,0.004600000102072954,0.0002483868387335398,5,2880,64,8,1,8,16384,50,0,0,True,TORCH_SDPA,False,true_mixed,,2096,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",2.0,48.0,48.0,50.0,48.0,128.0,0.04
0.004480000119656324,0.0074800001457333565,0.005616000015288591,0.004559999797493219,0.001349749676534977,5,0.014039999805390835,0.032999999821186066,0.017983999848365784,0.014279999770224094,0.007508910958867497,5,0.28464099764823914,0.5007609724998474,0.32883298993110655,0.28492099046707153,0.0859810362893784,5,0.088919997215271,0.09012000262737274,0.08928820043802262,0.08912099897861481,0.0004242995760795006,5,0.00443999981507659,0.007040000054985285,0.005031999945640564,0.004519999958574772,0.0010060298773765975,5,2880,64,8,1,8,16384,66,0,0,True,TORCH_SDPA,False,true_mixed,,2112,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",2.0,64.0,64.0,66.0,64.0,1024.0,0.030303030303030304
0.004399999976158142,0.006920000072568655,0.0049519998952746395,0.00443999981507659,0.0009854624142442124,5,0.019200000911951065,0.06492000073194504,0.028592000156641005,0.01955999992787838,0.018164887731351515,5,6.574258804321289,6.626258850097656,6.602578735351562,6.596979141235352,0.020467476354501406,5,0.10491999983787537,0.10704000294208527,0.10587220042943954,0.10583999752998352,0.0008083202281797637,5,0.00443999981507659,0.004519999958574772,0.004479999933391809,0.004480000119656324,3.5777151814455904e-05,5,2880,64,8,1,8,16384,17,0,0,True,TORCH_SDPA,False,true_mixed,,8208,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,16.0,16.0,17.0,16.0,2048.0,0.058823529411764705
0.004399999976158142,0.004559999797493219,0.004471999872475862,0.00443999981507659,5.8787732539092134e-05,5,0.013159999623894691,0.03483999893069267,0.01758399959653616,0.013319999910891056,0.00862842153875699,5,0.31836000084877014,0.4142009913921356,0.34814479351043703,0.3253209888935089,0.03588465266896304,5,0.0318400003015995,0.0342399999499321,0.03263199999928475,0.03243999928236008,0.0008395807377978031,5,0.004399999976158142,0.006279999855905771,0.004847999941557646,0.004519999958574772,0.0007179525979378159,5,2880,64,8,1,8,16384,34,0,0,True,TORCH_SDPA,False,true_mixed,,2080,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",2.0,32.0,32.0,34.0,32.0,128.0,0.058823529411764705
0.004519999958574772,0.008320000022649765,0.005303999874740839,0.004559999797493219,0.0015080796468070548,5,0.0188400000333786,0.030079999938607216,0.021639999747276307,0.01947999931871891,0.004253638515240088,5,6.558537006378174,6.588657855987549,6.572577857971192,6.574458122253418,0.010457656772516782,5,0.664762020111084,0.6786419749259949,0.670938003063202,0.6692020297050476,0.005457866025394009,5,0.00443999981507659,0.004600000102072954,0.004520000051707029,0.004480000119656324,6.693286652482382e-05,5,2880,64,8,1,8,16384,49,0,0,True,TORCH_SDPA,False,true_mixed,,8240,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",1.0,48.0,48.0,49.0,48.0,8192.0,0.02040816326530612
0.004399999976158142,0.0063599999994039536,0.004807999916374683,0.00443999981507659,0.0007762061980256379,5,0.01940000057220459,0.04983999952673912,0.027160000056028366,0.022600000724196434,0.011402090755218986,5,6.589418888092041,6.841060161590576,6.669346904754638,6.635898113250732,0.08884347686902844,5,0.2626810073852539,0.2757610082626343,0.26698480248451234,0.2664009928703308,0.004676733315363524,5,0.00443999981507659,0.004720000084489584,0.004535999987274409,0.004519999958574772,9.666442556310594e-05,5,2880,64,8,1,8,16384,5,0,0,True,TORCH_SDPA,False,true_mixed,,8196,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[8192, 8192, 8192, 8192]",1.0,4.0,4.0,5.0,4.0,8192.0,0.2
0.004399999976158142,0.026599999517202377,0.00893599996343255,0.004600000102072954,0.008832325858156376,5,0.019200000911951065,0.08291999995708466,0.032104000076651575,0.019360000267624855,0.02540859186956812,5,6.562057971954346,6.772018909454346,6.6368021965026855,6.613818168640137,0.07271970217060175,5,0.25196099281311035,0.25668099522590637,0.25327280163764954,0.252360999584198,0.001765697366183434,5,0.00443999981507659,0.004639999940991402,0.0045519999228417875,0.004559999797493219,6.881866061977869e-05,5,2880,64,8,1,8,16384,2,0,0,True,TORCH_SDPA,False,true_mixed,,8193,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],[8192],1.0,1.0,1.0,2.0,1.0,8192.0,0.5
0.004399999976158142,0.004559999797493219,0.004487999994307756,0.004480000119656324,5.306593738933737e-05,5,0.01592000015079975,0.03296000137925148,0.019920000433921815,0.016720000654459,0.006536886584084118,5,0.2929210066795349,0.3983609974384308,0.316089004278183,0.2958010137081146,0.041205226365433396,5,0.5751619935035706,0.5880820155143738,0.5805136084556579,0.580482006072998,0.004951527477322504,5,0.00443999981507659,0.004600000102072954,0.0045439998619258406,0.004559999797493219,5.4258695995502165e-05,5,2880,64,8,1,8,16384,98,0,0,True,TORCH_SDPA,False,true_mixed,,2144,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",2.0,96.0,96.0,98.0,96.0,4096.0,0.02040816326530612
0.00443999981507659,0.018799999728798866,0.007327999826520682,0.00443999981507659,0.005736083632837969,5,0.019279999658465385,0.028759999200701714,0.02127999998629093,0.01940000057220459,0.003742084596599259,5,6.563777923583984,6.6126179695129395,6.579890346527099,6.572857856750488,0.01782984228171244,5,0.09471999853849411,0.10604099929332733,0.09789640009403229,0.09616000205278397,0.004130125551161437,5,0.004399999976158142,0.004519999958574772,0.004447999969124794,0.00443999981507659,4.664763494375637e-05,5,2880,64,8,1,8,16384,65,0,0,True,TORCH_SDPA,False,true_mixed,,8256,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,64.0,64.0,65.0,64.0,1024.0,0.015384615384615385
0.004399999976158142,0.004999999888241291,0.004648000001907349,0.004480000119656324,0.0002729395301329405,5,0.01351999957114458,0.023479999974370003,0.0166399996727705,0.0142000000923872,0.0038295692174256696,5,0.2807599902153015,9.200984954833984,2.1039415895938873,0.3730410039424896,3.5487792990090665,5,0.07920099794864655,0.14184099435806274,0.0932805985212326,0.08100000023841858,0.024346680973276184,5,0.004480000119656324,0.004559999797493219,0.004519999958574772,0.004519999958574772,3.577694356427611e-05,5,2880,64,8,1,8,16384,50,0,0,True,TORCH_SDPA,False,true_mixed,,2096,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",2.0,48.0,48.0,50.0,48.0,1024.0,0.04
0.004519999958574772,0.013120000250637531,0.0066720000468194485,0.004600000102072954,0.0033158432959005412,5,0.019279999658465385,0.04636000096797943,0.024824200198054314,0.01947999931871891,0.010768819384340222,5,6.577816009521484,6.691536903381348,6.630448818206787,6.625576972961426,0.03649692151336995,5,0.14548100531101227,0.14944100379943848,0.1476004034280777,0.14744000136852264,0.0015812560450409853,5,0.004559999797493219,0.00872000027447939,0.0053999999538064,0.004559999797493219,0.001660072449013042,5,2880,64,8,1,8,16384,2,0,0,True,TORCH_SDPA,False,true_mixed,,8193,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],[4096],1.0,1.0,1.0,2.0,1.0,4096.0,0.5
0.004399999976158142,0.015440000221133232,0.006664000079035759,0.004480000119656324,0.004388173267353973,5,0.019279999658465385,0.06279999762773514,0.02820819951593876,0.01979999989271164,0.017297468841782022,5,6.621939182281494,6.782740116119385,6.668651294708252,6.630098819732666,0.06193771028683716,5,0.047759998589754105,0.049559999257326126,0.048519999533891675,0.04859999939799309,0.000667892562658734,5,0.004399999976158142,0.004519999958574772,0.0044559999369084835,0.00443999981507659,4.079219274941178e-05,5,2880,64,8,1,8,16384,17,0,0,True,TORCH_SDPA,False,true_mixed,,8208,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",1.0,16.0,16.0,17.0,16.0,512.0,0.058823529411764705
0.00443999981507659,0.004559999797493219,0.004503999929875135,0.004519999958574772,4.079213795521706e-05,5,0.01875999942421913,0.05560100078582764,0.026440200209617615,0.01940000057220459,0.014583919663318179,5,3.2111690044403076,3.330609083175659,3.250057029724121,3.233889102935791,0.041543453053671436,5,0.03332100063562393,0.03863999992609024,0.034616199880838396,0.033640000969171524,0.002019709309219047,5,0.00443999981507659,0.004600000102072954,0.004519999958574772,0.004519999958574772,5.05965333189133e-05,5,2880,64,8,1,8,16384,4,0,0,True,TORCH_SDPA,False,true_mixed,,8194,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096]","[0, 0]","[128, 128]",2.0,2.0,2.0,4.0,2.0,128.0,0.5
0.00443999981507659,0.017799999564886093,0.007143999915570021,0.004480000119656324,0.005328059884597024,5,0.019600000232458115,0.03452000021934509,0.022791999951004983,0.01995999924838543,0.005866209810102961,5,6.560737133026123,6.812017917633057,6.623609256744385,6.5876569747924805,0.09482529219965556,5,0.07888100296258926,0.07992099970579147,0.07924900203943253,0.07900100201368332,0.0003864910790939639,5,0.004480000119656324,0.004600000102072954,0.004552000109106303,0.004600000102072954,5.878774521273928e-05,5,2880,64,8,1,8,16384,97,0,0,True,TORCH_SDPA,False,true_mixed,,8288,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",1.0,96.0,96.0,97.0,96.0,512.0,0.010309278350515464
0.004360000137239695,0.005040000192821026,0.0045599999837577345,0.00443999981507659,0.00024527544609670454,5,0.016519999131560326,0.053040001541376114,0.024535999819636344,0.01711999997496605,0.014293710805643449,5,0.2825610041618347,2.5287270545959473,0.7972500026226044,0.28672099113464355,0.8745056016859083,5,0.3787209987640381,0.44996100664138794,0.39403300285339354,0.38068100810050964,0.02798663206936997,5,0.004360000137239695,0.004519999958574772,0.004440000001341105,0.00443999981507659,5.656851225467499e-05,5,2880,64,8,1,8,16384,66,0,0,True,TORCH_SDPA,False,true_mixed,,2112,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]","[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",2.0,64.0,64.0,66.0,64.0,4096.0,0.030303030303030304
0.004519999958574772,0.00812000036239624,0.0052559999749064445,0.004559999797493219,0.001432111920314933,5,0.019200000911951065,0.04464000090956688,0.02452800013124943,0.01955999992787838,0.01005741635061086,5,6.5810980796813965,6.677938938140869,6.616130256652832,6.603777885437012,0.032844958391902566,5,0.033640000969171524,0.035360001027584076,0.03432820066809654,0.034081000834703445,0.0006104397935497666,5,0.004480000119656324,0.004639999940991402,0.004552000015974045,0.004559999797493219,6.399994017566368e-05,5,2880,64,8,1,8,16384,5,0,0,True,TORCH_SDPA,False,true_mixed,,8196,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[128, 128, 128, 128]",1.0,4.0,4.0,5.0,4.0,128.0,0.2
0.004399999976158142,0.007360000163316727,0.005415999982506037,0.004600000102072954,0.0011630580961656707,5,0.013039999641478062,0.022400999441742897,0.01504019983112812,0.013240000233054161,0.003683094180974433,5,0.27872100472450256,0.35996100306510925,0.2967930018901825,0.28196099400520325,0.031612204613041345,5,0.08516000211238861,0.08579999953508377,0.0854640007019043,0.08551999926567078,0.00021555383528245797,5,0.004559999797493219,0.009479999542236328,0.005575999896973371,0.004600000102072954,0.001952163750777405,5,2880,64,8,1,8,16384,3,0,0,True,TORCH_SDPA,False,true_mixed,,2049,,,,,,,,False,0,0,2048,BF16,CUDA_EVENT,generic,generic,none,True,"[1024, 1024]","[0, 0]",[2048],2.0,1.0,1.0,3.0,1.0,2048.0,0.6666666666666666
0.00443999981507659,0.006320000160485506,0.0048640000633895395,0.004480000119656324,0.0007299753949911313,5,0.01947999931871891,0.07135999947786331,0.030112199857831,0.01976099982857704,0.020626428381982993,5,6.588257789611816,6.749979019165039,6.656594753265381,6.6315789222717285,0.06262412106575373,5,0.3531610071659088,0.3696810007095337,0.3570649981498718,0.35412099957466125,0.006321448907340866,5,0.004360000137239695,0.004559999797493219,0.004447999969124794,0.00443999981507659,6.881851987655175e-05,5,2880,64,8,1,8,16384,25,0,0,True,TORCH_SDPA,False,true_mixed,,8216,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",1.0,24.0,24.0,25.0,24.0,8192.0,0.04
0.004399999976158142,0.004639999940991402,0.004519999958574772,0.004480000119656324,0.00010119288256908772,5,0.019039999693632126,0.03960099816322327,0.0235361997038126,0.01964000053703785,0.008036501568804285,5,6.621938228607178,6.698818206787109,6.646570205688477,6.631857872009277,0.028435767438500643,5,0.04472000151872635,0.04596000164747238,0.045312000811100005,0.04520000144839287,0.0005068487511035479,5,0.004480000119656324,0.004639999940991402,0.004528000019490719,0.004519999958574772,5.8787694517986746e-05,5,2880,64,8,1,8,16384,5,0,0,True,TORCH_SDPA,False,true_mixed,,8196,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,[8192],[0],"[512, 512, 512, 512]",1.0,4.0,4.0,5.0,4.0,512.0,0.2
0.00431999983265996,0.004600000102072954,0.004503999929875135,0.004519999958574772,9.666442556310594e-05,5,0.019039999693632126,0.04088100045919418,0.02356019988656044,0.019279999658465385,0.008662076719361273,5,3.1973299980163574,3.281728982925415,3.229881429672241,3.220729112625122,0.02821302963680824,5,0.0575999990105629,0.061319999396800995,0.05899199917912483,0.058559998869895935,0.001291795731652133,5,0.00443999981507659,0.004480000119656324,0.004472000058740377,0.004480000119656324,1.600012183189392e-05,5,2880,64,8,1,8,16384,6,0,0,True,TORCH_SDPA,False,true_mixed,,8196,,,,,,,,False,0,0,8192,BF16,CUDA_EVENT,generic,generic,none,True,"[4096, 4096]","[0, 0]","[1024, 1024, 1024, 1024]",2.0,4.0,4.0,6.0,4.0,1024.0,0.3333333333333333
