time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004840000066906214,0.010320000350475311,0.007727999985218048,0.007639999967068434,0.0017664247012063382,5,0.018519999459385872,0.04868000000715256,0.025151999667286873,0.01971999928355217,0.011775837115519076,5,0.25416100025177,0.35116100311279297,0.27932100296020507,0.26152101159095764,0.03631340063385228,5,0.039719998836517334,0.05435999855399132,0.04290399923920631,0.04019999876618385,0.005734978627937228,5,0.00443999981507659,0.007439999841153622,0.005183999985456466,0.004639999940991402,0.0011405541936342198,5,2880,64,8,16,8,16384,3,0,0,True,TORCH_SDPA,False,true_mixed,,1026,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[512, 512]",1.0,2.0,2.0,3.0,2.0,512.0,0.3333333333333333
0.005400000140070915,0.009119999594986439,0.0076881999149918554,0.007799999788403511,0.0012496001660286598,5,0.020400000736117363,0.08135999739170074,0.03551199994981289,0.02404000051319599,0.02316689094457399,5,0.27112099528312683,1.2600040435791016,0.4936656057834625,0.327800989151001,0.3839289516829088,5,0.057440001517534256,0.11987999826669693,0.07533619925379753,0.06476099789142609,0.022845091244471753,5,0.005799999926239252,0.00839999970048666,0.007087999954819679,0.007079999893903732,0.0011362815571386523,5,2880,64,8,16,8,16384,25,0,0,True,TORCH_SDPA,False,true_mixed,,1048,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.0,24.0,24.0,25.0,24.0,128.0,0.04
0.005799999926239252,0.007679999805986881,0.006703999917954206,0.007079999893903732,0.000766331500374536,5,0.018000999465584755,0.05248099938035011,0.02546459957957268,0.019081000238656998,0.013515734864816754,5,0.2569600045681,0.30131998658180237,0.2763759970664978,0.26712000370025635,0.0191424154489562,5,0.03116000071167946,0.06239999830722809,0.04486399963498115,0.043800000101327896,0.012330400599820053,5,0.005799999926239252,0.005840000230818987,0.005808200035244226,0.005799999926239252,1.5904816307976227e-05,5,2880,64,8,16,8,16384,9,0,0,True,TORCH_SDPA,False,true_mixed,,1032,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[128, 128, 128, 128, 128, 128, 128, 128]",1.0,8.0,8.0,9.0,8.0,128.0,0.1111111111111111
0.004279999993741512,0.00443999981507659,0.004399999883025885,0.00443999981507659,6.196766434270914e-05,5,0.01727999933063984,0.027480000630021095,0.019703999906778336,0.018120000138878822,0.0039020490832531764,5,1.7028839588165283,3.6769399642944336,2.299283576011658,1.7629640102386475,0.7745327978635463,5,0.03380100056529045,0.03516000136733055,0.034616199880838396,0.03491999953985214,0.0005367100694123631,5,0.004360000137239695,0.004519999958574772,0.004464000090956688,0.004480000119656324,5.425859987420843e-05,5,2880,64,8,16,8,16384,5,0,0,True,TORCH_SDPA,False,true_mixed,,4100,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[128, 128, 128, 128]",1.0,4.0,4.0,5.0,4.0,128.0,0.2
0.00431999983265996,0.0050409999676048756,0.0045761999674141405,0.004519999958574772,0.00025909411163314047,5,0.013240000233054161,0.03223999962210655,0.017231999896466732,0.013439999893307686,0.007506174385253354,5,0.18956099450588226,0.282600998878479,0.2090965986251831,0.19067999720573425,0.03676911003364622,5,0.24928100407123566,1.1185139417648315,0.4236473888158798,0.25016000866889954,0.3474336893134831,5,0.004279999993741512,0.004999999888241291,0.0045519999228417875,0.00443999981507659,0.0002457966622692697,5,2880,64,8,16,8,16384,2,0,0,True,TORCH_SDPA,False,true_mixed,,1025,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],[8192],1.0,1.0,1.0,2.0,1.0,8192.0,0.5
0.00443999981507659,0.014120000414550304,0.007944000046700239,0.00827999971807003,0.003533574020250516,5,0.013438999652862549,0.04623999819159508,0.02368779983371496,0.021080000326037407,0.011827446842077486,5,0.25468000769615173,0.37495899200439453,0.2839596033096313,0.2633199989795685,0.045820812628257476,5,0.04044000059366226,0.0692799985408783,0.04844780042767525,0.040679000318050385,0.011205747792954452,5,0.004519999958574772,0.00872000027447939,0.0061760000884532925,0.005840000230818987,0.0016302344346504844,5,2880,64,8,16,8,16384,2,0,0,True,TORCH_SDPA,False,true_mixed,,1025,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],[512],1.0,1.0,1.0,2.0,1.0,512.0,0.5
0.00431999983265996,0.005040000192821026,0.004535999987274409,0.00443999981507659,0.00026119734117220264,5,0.012959999963641167,0.024681000038981438,0.01544019989669323,0.013199999928474426,0.004621672510612978,5,0.21544000506401062,0.28435999155044556,0.24182399809360505,0.23443999886512756,0.022936382474808205,5,0.08904000371694565,0.09256099909543991,0.08980060070753097,0.0891600027680397,0.0013809844408099053,5,0.004360000137239695,0.004559999797493219,0.0044559999369084835,0.00443999981507659,6.499222893130033e-05,5,2880,64,8,16,8,16384,5,0,0,True,TORCH_SDPA,False,true_mixed,,1028,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[2048, 2048, 2048, 2048]",1.0,4.0,4.0,5.0,4.0,2048.0,0.2
0.00419999985024333,0.013679999858140945,0.006199999898672104,0.00443999981507659,0.0037413152546068524,5,0.013120000250637531,0.05291999876499176,0.021231999807059764,0.01336000021547079,0.01584435039592445,5,0.21648100018501282,0.34836098551750183,0.2616003960371017,0.24911999702453613,0.046212740604534196,5,0.08516000211238861,0.12172000110149384,0.09499220103025437,0.08848000317811966,0.013781820870757666,5,0.0041600000113248825,0.00443999981507659,0.004360199999064207,0.004401000216603279,0.00010438462919226221,5,2880,64,8,16,8,16384,2,0,0,True,TORCH_SDPA,False,true_mixed,,1025,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],[2048],1.0,1.0,1.0,2.0,1.0,2048.0,0.5
0.004399999976158142,0.008799999952316284,0.007407999970018864,0.007639999967068434,0.0015761015164818253,5,0.01907999999821186,0.06791999936103821,0.031728200241923334,0.020080000162124634,0.01868628332661917,5,0.2600409984588623,0.3274010121822357,0.2818247973918915,0.27272099256515503,0.023965597920115524,5,0.029920000582933426,0.061319999396800995,0.04439220055937767,0.04336100071668625,0.010154762205503752,5,0.005439999978989363,0.008320000022649765,0.006296000070869922,0.005840000230818987,0.0010306036835188972,5,2880,64,8,16,8,16384,5,0,0,True,TORCH_SDPA,False,true_mixed,,1028,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[128, 128, 128, 128]",1.0,4.0,4.0,5.0,4.0,128.0,0.2
0.004399999976158142,0.01095999963581562,0.006679999828338623,0.005200000014156103,0.0025597498669147917,5,0.013439999893307686,0.03400000184774399,0.01955200042575598,0.01351999957114458,0.008177331449882766,5,0.24115900695323944,0.3477180004119873,0.2831670016050339,0.27243900299072266,0.039592933241132854,5,0.08807999640703201,0.1621599942445755,0.10411199778318406,0.08931999653577805,0.02907679488613565,5,0.004279999993741512,0.007319999858736992,0.005047999974340201,0.004519999958574772,0.001150832702179099,5,2880,64,8,16,8,16384,3,0,0,True,TORCH_SDPA,False,true_mixed,,1026,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[2048, 2048]",1.0,2.0,2.0,3.0,2.0,2048.0,0.3333333333333333
0.004279999993741512,0.00803999975323677,0.005415999982506037,0.004480000119656324,0.0014271873774606035,5,0.01860000006854534,0.05164000019431114,0.02612000033259392,0.02012000046670437,0.012796099337230544,5,0.26020100712776184,0.32068100571632385,0.27801700234413146,0.2661210000514984,0.02201200598961933,5,0.05920099839568138,0.08380100131034851,0.06449639946222305,0.05948000028729439,0.009666780486856178,5,0.00443999981507659,0.004920000210404396,0.0045679999515414235,0.004519999958574772,0.00017959969418639284,5,2880,64,8,16,8,16384,17,0,0,True,TORCH_SDPA,False,true_mixed,,1040,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,16.0,16.0,17.0,16.0,1024.0,0.058823529411764705
0.005640000104904175,0.008080000057816505,0.007408000063151121,0.007720000110566616,0.0008981402834434072,5,0.019120000302791595,0.0466810017824173,0.027296200394630432,0.019999999552965164,0.010654388231172289,5,0.26104098558425903,0.3778409957885742,0.29180099368095397,0.27588099241256714,0.04344260228941777,5,0.03996000066399574,0.0575609989464283,0.04507240056991577,0.04364100098609924,0.006461271474181298,5,0.004399999976158142,0.008320000022649765,0.005815999954938889,0.0047599999234080315,0.0016180186001500728,5,2880,64,8,16,8,16384,5,0,0,True,TORCH_SDPA,False,true_mixed,,1028,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[512, 512, 512, 512]",1.0,4.0,4.0,5.0,4.0,512.0,0.2
0.004399999976158142,0.008559999987483025,0.005288000032305717,0.004480000119656324,0.0016364644595793696,5,0.012799999676644802,0.02287999913096428,0.015039999783039094,0.013120000250637531,0.0039235083121536,5,0.1876409947872162,0.2942410111427307,0.20958459973335267,0.18855999410152435,0.04233222594082826,5,0.27372100949287415,0.2765209972858429,0.27499300241470337,0.2746410071849823,0.0011175355715003568,5,0.004360000137239695,0.00443999981507659,0.004423999879509211,0.00443999981507659,3.199987113475799e-05,5,2880,64,8,16,8,16384,9,0,0,True,TORCH_SDPA,False,true_mixed,,1032,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",1.0,8.0,8.0,9.0,8.0,8192.0,0.1111111111111111
0.005200000014156103,0.01152000017464161,0.007760000042617321,0.007160000037401915,0.002360338975332883,5,0.014240000396966934,0.03683999925851822,0.023640000075101853,0.022360000759363174,0.007432813362971898,5,0.26968100666999817,5.58502721786499,1.3533822476863862,0.292481005191803,2.1159667550271477,5,0.057360000908374786,0.1489199995994568,0.08298399895429612,0.06047999858856201,0.03517462360687776,5,0.004399999976158142,0.009239999577403069,0.0059679999016225335,0.004559999797493219,0.0019272196790623753,5,2880,64,8,16,8,16384,9,0,0,True,TORCH_SDPA,False,true_mixed,,1032,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,8.0,8.0,9.0,8.0,1024.0,0.1111111111111111
0.00443999981507659,0.006320000160485506,0.00505599994212389,0.004519999958574772,0.0007391238824357649,5,0.013240000233054161,0.04619999974966049,0.020359999872744082,0.013559999875724316,0.01294616538321148,5,0.24748100340366364,0.361162006855011,0.27637740075588224,0.25832098722457886,0.042701564183910835,5,0.09136000275611877,0.10887999832630157,0.09654439985752106,0.09200099855661392,0.006784982624081822,5,0.004399999976158142,0.004559999797493219,0.004503999836742878,0.004559999797493219,6.974232658443396e-05,5,2880,64,8,16,8,16384,9,0,0,True,TORCH_SDPA,False,true_mixed,,1032,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,8.0,8.0,9.0,8.0,2048.0,0.1111111111111111
0.004360000137239695,0.011719999834895134,0.006056000012904406,0.004559999797493219,0.0028454144717033,5,0.013120000250637531,0.017160000279545784,0.013991999998688697,0.013199999928474426,0.0015854136490511676,5,0.1891999989748001,0.20127999782562256,0.1931280016899109,0.19016000628471375,0.004526216407547871,5,0.06756100058555603,0.0684410035610199,0.06796880066394806,0.06788100302219391,0.0003547217728671074,5,0.004399999976158142,0.005160000175237656,0.004640000034123659,0.004480000119656324,0.0002759710490265588,5,2880,64,8,16,8,16384,33,0,0,True,TORCH_SDPA,False,true_mixed,,1056,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,32.0,32.0,33.0,32.0,1024.0,0.030303030303030304
0.00431999983265996,0.012079999782145023,0.0059519998729228975,0.00443999981507659,0.0030644698935481792,5,0.017920000478625298,0.0551999993622303,0.02566399984061718,0.018200000748038292,0.014772961001544517,5,1.7044049501419067,2.658756971359253,2.114535999298096,1.8537659645080566,0.4330483113746669,5,0.061560001224279404,0.06247999891638756,0.061912399530410764,0.061760999262332916,0.00035459013926458533,5,0.004399999976158142,0.004519999958574772,0.004439999908208847,0.00443999981507659,4.381779817994027e-05,5,2880,64,8,16,8,16384,9,0,0,True,TORCH_SDPA,False,true_mixed,,4104,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[1024, 1024, 1024, 1024, 1024, 1024, 1024, 1024]",1.0,8.0,8.0,9.0,8.0,1024.0,0.1111111111111111
0.004399999976158142,0.0392800010740757,0.011416000220924616,0.004480000119656324,0.013932032008655068,5,0.013319999910891056,0.12191999703645706,0.035063999332487585,0.01336000021547079,0.04342800898363593,5,0.19063900411128998,0.6317989826202393,0.27919959723949433,0.1913599967956543,0.1762999479497062,5,0.2595199942588806,0.3168399930000305,0.27364779710769654,0.26104000210762024,0.02201219985202019,5,0.004399999976158142,0.004480000119656324,0.004456000030040741,0.004480000119656324,3.2000080682464336e-05,5,2880,64,8,16,8,16384,5,0,0,True,TORCH_SDPA,False,true_mixed,,1028,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[8192, 8192, 8192, 8192]",1.0,4.0,4.0,5.0,4.0,8192.0,0.2
0.00443999981507659,0.010119999758899212,0.005607999861240387,0.00443999981507659,0.002256850855261408,5,0.013120000250637531,0.022760000079870224,0.015184000134468079,0.01336000021547079,0.003789551922208027,5,0.1862809956073761,1.0726840496063232,0.38617720901966096,0.1903200000524521,0.34560691803375715,5,0.337321013212204,1.1917740106582642,0.5124834060668946,0.34384000301361084,0.3396677454560305,5,0.004480000119656324,0.004559999797493219,0.004504000023007393,0.004480000119656324,3.1999871134757994e-05,5,2880,64,8,16,8,16384,49,0,0,True,TORCH_SDPA,False,true_mixed,,1072,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1.0,48.0,48.0,49.0,48.0,4096.0,0.02040816326530612
0.004399999976158142,0.004999999888241291,0.004535999894142151,0.00443999981507659,0.00023268862467619875,5,0.013039999641478062,0.043880000710487366,0.019552000053226947,0.013240000233054161,0.012173661074255673,5,0.1932000070810318,0.9477620124816895,0.5305372029542923,0.3920010030269623,0.33978062651857227,5,0.2531610131263733,0.2589600086212158,0.2551528036594391,0.25460100173950195,0.002069208102814903,5,0.00431999983265996,0.004480000119656324,0.004416000004857779,0.00443999981507659,6.499236649676148e-05,5,2880,64,8,16,8,16384,3,0,0,True,TORCH_SDPA,False,true_mixed,,1026,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[8192, 8192]",1.0,2.0,2.0,3.0,2.0,8192.0,0.3333333333333333
0.004279999993741512,0.005160000175237656,0.00451220003888011,0.004399999976158142,0.00032719933150580086,5,0.013079999946057796,0.09572000056505203,0.029712199978530408,0.013279999606311321,0.033004058519187474,5,0.18720099329948425,0.29924100637435913,0.21028059720993042,0.18844099342823029,0.04448569144334247,5,0.3012399971485138,0.30716100335121155,0.3036006033420563,0.30392101407051086,0.0021644497200917516,5,0.004399999976158142,0.004600000102072954,0.004487999994307756,0.004480000119656324,6.881866061977869e-05,5,2880,64,8,16,8,16384,17,0,0,True,TORCH_SDPA,False,true_mixed,,1040,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192, 8192]",1.0,16.0,16.0,17.0,16.0,8192.0,0.058823529411764705
0.00687999976798892,0.015080000273883343,0.009959999937564135,0.009479999542236328,0.002761449032287367,5,0.02143999934196472,0.11007999628782272,0.040583998709917066,0.023399999365210533,0.03477134883663426,5,0.2597610056400299,0.7197620272636414,0.363753205537796,0.28164100646972656,0.17822634229120332,5,0.04543999955058098,0.1337209939956665,0.0674481987953186,0.049400001764297485,0.033772268314413906,5,0.00443999981507659,0.04596000164747238,0.014376000314950944,0.007240000180900097,0.015829605338778075,5,2880,64,8,16,8,16384,25,0,0,True,TORCH_SDPA,False,true_mixed,,1048,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",1.0,24.0,24.0,25.0,24.0,512.0,0.04
0.00547999981790781,0.00860000029206276,0.007703999988734722,0.00827999971807003,0.0011508884411214908,5,0.019600000232458115,0.07035999745130539,0.030271999537944794,0.0200399998575449,0.02005736310584418,5,0.26875999569892883,3.5330379009246826,0.9283433854579926,0.28196001052856445,1.3023567498440136,5,0.04320000112056732,0.07620000094175339,0.050576000660657885,0.044319998472929,0.012824890941631245,5,0.004279999993741512,0.008200000040233135,0.005936000030487776,0.006200000178068876,0.001477641335858459,5,2880,64,8,16,8,16384,17,0,0,True,TORCH_SDPA,False,true_mixed,,1040,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",1.0,16.0,16.0,17.0,16.0,512.0,0.058823529411764705
0.004519999958574772,0.005200000014156103,0.004679999966174364,0.004559999797493219,0.00026168686382946213,5,0.013120000250637531,0.03248000144958496,0.017240000329911707,0.01348000019788742,0.007625935258868256,5,0.18783999979496002,0.29068100452423096,0.2289206027984619,0.21452000737190247,0.04138986589917103,5,0.16752099990844727,0.16884000599384308,0.16803240180015563,0.16808100044727325,0.00047132947780230503,5,0.004480000119656324,0.004639999940991402,0.004544000048190356,0.004519999958574772,6.499226332255945e-05,5,2880,64,8,16,8,16384,17,0,0,True,TORCH_SDPA,False,true_mixed,,1040,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1.0,16.0,16.0,17.0,16.0,4096.0,0.058823529411764705
0.004360000137239695,0.006120000034570694,0.004767999984323978,0.00443999981507659,0.0006780678639923734,5,0.013079999946057796,20.13059425354004,4.037078850716353,0.013679999858140945,8.046757711612232,5,0.1884399950504303,0.3364810049533844,0.2187283992767334,0.1892009973526001,0.058880054673682944,5,0.18376100063323975,0.18588100373744965,0.18494459986686707,0.1852400004863739,0.0008846735641157036,5,0.004399999976158142,0.004559999797493219,0.004479999933391809,0.004480000119656324,5.656851225467499e-05,5,2880,64,8,16,8,16384,25,0,0,True,TORCH_SDPA,False,true_mixed,,1048,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1.0,24.0,24.0,25.0,24.0,4096.0,0.04
0.004399999976158142,0.006839999929070473,0.00493599995970726,0.004480000119656324,0.0009528399513288814,5,0.012839999981224537,0.02151999995112419,0.01498399991542101,0.013439999893307686,0.0032836662674726094,5,0.18776099383831024,0.20744000375270844,0.19240039587020874,0.1886799931526184,0.00753862984969854,5,0.041919998824596405,0.04224000126123428,0.042104000598192214,0.042080000042915344,0.00012289907377994216,5,0.004360000137239695,0.004480000119656324,0.004432000033557415,0.00443999981507659,4.664761897177434e-05,5,2880,64,8,16,8,16384,9,0,0,True,TORCH_SDPA,False,true_mixed,,1032,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[512, 512, 512, 512, 512, 512, 512, 512]",1.0,8.0,8.0,9.0,8.0,512.0,0.1111111111111111
0.00443999981507659,0.004600000102072954,0.004519999865442515,0.004559999797493219,6.693286652482382e-05,5,0.013000000268220901,0.08256000280380249,0.027200000546872615,0.01351999957114458,0.02768077568321532,5,0.21064099669456482,0.35808101296424866,0.2530408024787903,0.22564099729061127,0.055210127682064174,5,0.1159610003232956,0.1319199949502945,0.12003219723701478,0.11627999693155289,0.006135683567871844,5,0.004519999958574772,0.004999999888241291,0.004671999998390674,0.004600000102072954,0.0001685704088261841,5,2880,64,8,16,8,16384,33,0,0,True,TORCH_SDPA,False,true_mixed,,1056,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",1.0,32.0,32.0,33.0,32.0,2048.0,0.030303030303030304
0.004480000119656324,0.0083600003272295,0.007160000037401915,0.0075599998235702515,0.001375674361741563,5,0.019999999552965164,0.0706000030040741,0.03120020069181919,0.020840000361204147,0.019750627696908458,5,0.2658799886703491,0.3376010060310364,0.28488860130310056,0.27224001288414,0.026674060841614874,5,0.04636099934577942,0.08364000171422958,0.05432020053267479,0.047120001167058945,0.014667843535833568,5,0.004280999768525362,0.006680000107735395,0.005408199969679117,0.005760000087320805,0.0008892947400159322,5,2880,64,8,16,8,16384,33,0,0,True,TORCH_SDPA,False,true_mixed,,1056,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512, 512]",1.0,32.0,32.0,33.0,32.0,512.0,0.030303030303030304
0.004519999958574772,0.0077599999494850636,0.006584000028669834,0.007280000019818544,0.0012891175379249108,5,0.01844000071287155,0.02143999934196472,0.01944800019264221,0.01907999999821186,0.0010855852077855154,5,0.2597610056400299,6.228099822998047,1.4586845636367798,0.2653200030326843,2.3847132427672166,5,0.047481000423431396,0.09443999826908112,0.06228019967675209,0.05428000167012215,0.01688016511235702,5,0.005200000014156103,0.007079999893903732,0.005951999966055155,0.005799999926239252,0.000614699890053741,5,2880,64,8,16,8,16384,97,0,0,True,TORCH_SDPA,False,true_mixed,,1120,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.0,96.0,96.0,97.0,96.0,128.0,0.010309278350515464
0.004360000137239695,0.032839998602867126,0.010103999730199575,0.004399999976158142,0.011368126106791556,5,0.017720000818371773,0.11448100209236145,0.0378002006560564,0.01892000064253807,0.038347889739219786,5,1.71732497215271,2.636909008026123,2.0058346033096313,1.7455660104751587,0.3668420280080993,5,0.17759999632835388,0.18240100145339966,0.17928859889507293,0.17844100296497345,0.0017472341461579957,5,0.004399999976158142,0.004999999888241291,0.0045679999515414235,0.004480000119656324,0.00021967245694856383,5,2880,64,8,16,8,16384,17,0,0,True,TORCH_SDPA,False,true_mixed,,4112,,,,,,,,False,0,0,4096,BF16,CUDA_EVENT,generic,generic,none,True,[4096],[0],"[4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096, 4096]",1.0,16.0,16.0,17.0,16.0,4096.0,0.058823529411764705
0.004399999976158142,0.008999999612569809,0.0053599999286234375,0.004480000119656324,0.0018202415853041914,5,0.013319999910891056,0.029559999704360962,0.01807199977338314,0.013439999893307686,0.006403368934262333,5,0.18824100494384766,0.9217249751091003,0.3578581988811493,0.18856200575828552,0.28538010505307154,5,0.03463999927043915,0.09636099636554718,0.04749639928340912,0.03476100042462349,0.024448464258590322,5,0.004399999976158142,0.007840000092983246,0.005128000024706125,0.004480000119656324,0.0013563244805989724,5,2880,64,8,16,8,16384,49,0,0,True,TORCH_SDPA,False,true_mixed,,1072,,,,,,,,False,0,0,1024,BF16,CUDA_EVENT,generic,generic,none,True,[1024],[0],"[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]",1.0,48.0,48.0,49.0,48.0,128.0,0.02040816326530612
