time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004480000119656324,0.9200720191001892,0.18779100384563208,0.004641000181436539,0.3661405951566296,5,0.013082999736070633,0.03680700063705444,0.020347600057721137,0.01344200037419796,0.009454958125909149,5,0.2502810060977936,0.3251729905605316,0.28451059460639955,0.26932400465011597,0.028754273749137364,5,0.004521000199019909,0.004641000181436539,0.004584800079464912,0.004600999876856804,5.405323135446502e-05,5,0.004441000055521727,0.004559999797493219,0.004496600013226271,0.004480999894440174,4.0559036431554085e-05,5,2880,64,8,1,8,16384,1,192,6336,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,6336,6528,6528,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.009362000040709972,0.005496800038963556,0.004521000199019909,0.0019329994715216949,5,0.013162000104784966,0.03576600179076195,0.018011000379920004,0.01336199976503849,0.00889248305026095,5,0.2381190061569214,0.29412901401519775,0.2611470013856888,0.2600429952144623,0.019910701211270452,5,0.004519999958574772,0.004600999876856804,0.004560399893671274,0.004559999797493219,3.6224817067544954e-05,5,0.004521000199019909,0.004641000181436539,0.004569000098854303,0.004561000037938356,4.6647571055609506e-05,5,2880,64,8,1,8,16384,1,288,2592,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,2592,2880,2880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.004641000181436539,0.004504800122231245,0.004480000119656324,8.621925040411988e-05,5,0.014321999624371529,0.05452900007367134,0.022603599913418294,0.014361999928951263,0.01596887955032071,5,0.31189098954200745,0.43879199028015137,0.33821579813957214,0.31341201066970825,0.05029203003047728,5,0.004521000199019909,0.004641000181436539,0.004568800050765276,0.004561000037938356,3.923470288833355e-05,5,0.004441000055521727,0.004600000102072954,0.0045206000097095965,0.004521000199019909,5.614481264061866e-05,5,2880,64,8,1,8,16384,1,160,10880,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,10880,11040,11040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.004480999894440174,0.004456599988043308,0.004480000119656324,4.780212907046971e-05,5,0.01308200042694807,0.04000600054860115,0.018635000102221966,0.013442999683320522,0.010686622248875243,5,0.24668000638484955,0.30837100744247437,0.27165280282497406,0.2715649902820587,0.02154640775462182,5,0.00443999981507659,0.004561000037938356,0.004488599952310324,0.004480999894440174,4.706008062826424e-05,5,0.004360999912023544,0.004521000199019909,0.004441000055521727,0.004441000055521727,5.05965333189133e-05,5,2880,64,8,1,8,16384,1,384,1920,True,TORCH_SDPA,False,even,[384],384,384.0,384.0,384.0,384.0,0.0,0.0,0.0,True,1920,2304,2304,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.006360999774187803,0.00485659996047616,0.004480999894440174,0.0007522000397393172,5,0.015243000350892544,0.02804500050842762,0.018515400029718874,0.016002999618649483,0.00486918897452301,5,0.44547298550605774,0.49056100845336914,0.4550431966781616,0.44615399837493896,0.017764775670725794,5,0.004441000055521727,0.004480000119656324,0.004456600081175566,0.004441000055521727,1.9106051413116673e-05,5,0.004360999912023544,0.004561000037938356,0.004464999958872795,0.004480999894440174,6.499233210529004e-05,5,2880,64,8,1,8,16384,1,192,14208,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,14208,14400,14400,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.004561000037938356,0.004456800129264593,0.004401000216603279,6.955965806627739e-05,5,0.015162999741733074,0.04620800167322159,0.021707800216972828,0.01572299934923649,0.01225225530397848,5,0.7488830089569092,0.8345779776573181,0.766926395893097,0.7509239912033081,0.03384005136045554,5,0.004401000216603279,0.006680999882519245,0.004920599982142448,0.004519999958574772,0.0008819887399804012,5,0.004360999912023544,0.004561000037938356,0.004488800000399351,0.004521000199019909,7.76876622236386e-05,5,2880,64,8,1,8,16384,1,480,12000,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,12000,12480,12480,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480999894440174,0.008000999689102173,0.0052247999235987665,0.004559999797493219,0.0013884125589713953,5,0.0132020004093647,0.02436400018632412,0.015578600205481052,0.013523000292479992,0.004395073307765904,5,0.24660000205039978,0.3275740146636963,0.26775600016117096,0.248880997300148,0.030973167508067983,5,0.004519999958574772,0.006281000096350908,0.005048599932342768,0.004639999940991402,0.0006616273234093397,5,0.004480999894440174,0.006080999970436096,0.004968999978154897,0.004600999876856804,0.0005999466860859104,5,2880,64,8,1,8,16384,1,192,6144,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,6144,6336,6336,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.004641000181436539,0.004513000044971705,0.004521000199019909,9.260678892490418e-05,5,0.01324199978262186,0.02476399950683117,0.015858399868011474,0.013762000016868114,0.0044579980110572934,5,0.2615630030632019,0.34769800305366516,0.279150003194809,0.26224300265312195,0.03427639353249067,5,0.004480999894440174,0.004561000037938356,0.004528999980539084,0.004561000037938356,3.9191906183995976e-05,5,0.004441000055521727,0.004600000102072954,0.004528600070625543,0.004521000199019909,6.355033666137694e-05,5,2880,64,8,1,8,16384,1,288,4896,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,4896,5184,5184,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007641000207513571,0.0053368001244962215,0.004441000055521727,0.0012803025415093563,5,0.015002000145614147,0.035805001854896545,0.01965880040079355,0.01580199971795082,0.008085178754180002,5,0.7005159854888916,9.769089698791504,2.5190795421600343,0.7065169811248779,3.6250076576481876,5,0.004360000137239695,0.005001000128686428,0.004552600067108869,0.004441000055521727,0.00022990836401296606,5,0.004360999912023544,0.0064409999176859856,0.004856800008565187,0.004521000199019909,0.0007955416383960811,5,2880,64,8,1,8,16384,1,352,14784,True,TORCH_SDPA,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,14784,15136,15136,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004641000181436539,0.004552600067108869,0.004561000037938356,6.900619024210848e-05,5,0.013162000104784966,0.03408600017428398,0.017634999938309193,0.013682999648153782,0.008227876778385422,5,0.273485004901886,0.36465999484062195,0.29352020025253295,0.2752450108528137,0.03564002683925687,5,0.004480999894440174,0.004600000102072954,0.004528599977493286,0.004519999958574772,4.637507486907477e-05,5,0.004519999958574772,0.004600999876856804,0.004552600067108869,0.004521000199019909,3.911310599056807e-05,5,2880,64,8,1,8,16384,1,192,7680,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,7680,7872,7872,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.004480999894440174,0.004432599991559982,0.00443999981507659,4.640947596639528e-05,5,0.015363000333309174,0.04000600054860115,0.020379200391471387,0.015482000075280666,0.009814092588158524,5,1.0495729446411133,1.1143039464950562,1.0653995752334595,1.054213047027588,0.024586787641086332,5,0.004401000216603279,0.005080999806523323,0.004584800079464912,0.004480000119656324,0.00025128806654019036,5,0.004360000137239695,0.004561000037938356,0.0044488001614809035,0.004401000216603279,7.779045116664209e-05,5,2880,64,8,1,8,16384,1,480,15840,True,TORCH_SDPA,False,even,[480],480,480.0,480.0,480.0,480.0,0.0,0.0,0.0,True,15840,16320,16320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.009081999771296978,0.0055529999546706675,0.004559999797493219,0.0017829817886292835,5,0.014762000180780888,0.058049000799655914,0.023851800337433816,0.015683000907301903,0.01710329799119689,5,0.3463369905948639,0.4494340121746063,0.36767680048942564,0.3476580083370209,0.04088343811961174,5,0.004521000199019909,0.004681000020354986,0.004584799986332655,0.004561000037938356,5.4348473336583554e-05,5,0.004480999894440174,0.004681000020354986,0.004576800018548965,0.004521000199019909,8.629346580657951e-05,5,2880,64,8,1,8,16384,1,160,12160,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,12160,12320,12320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004521000199019909,0.010482000187039375,0.005737200099974871,0.004561000037938356,0.0023724506242741614,5,0.014841999858617783,0.05796999856829643,0.02364379968494177,0.015162000432610512,0.01716355600147076,5,0.3378159999847412,0.5024030208587646,0.3719014048576355,0.339495986700058,0.0652583918690848,5,0.004441000055521727,0.004641000181436539,0.00454480005428195,0.004561000037938356,6.50673925944513e-05,5,0.004521000199019909,0.005241000093519688,0.00470500010997057,0.004561000037938356,0.00027082096740741184,5,2880,64,8,1,8,16384,1,288,7200,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,7200,7488,7488,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.007921000011265278,0.005224599968641996,0.004441000055521727,0.0013617883471548197,5,0.014601999893784523,0.029844999313354492,0.017954999953508376,0.015123000368475914,0.005948264742329593,5,0.4745180010795593,2.7274088859558105,0.9475241720676422,0.5265669822692871,0.8902827762100021,5,0.004399999976158142,0.004521000199019909,0.004456600081175566,0.004441000055521727,4.0951753242200846e-05,5,0.004441000055521727,0.004521000199019909,0.004464800097048282,0.004441000055521727,3.190240767999665e-05,5,2880,64,8,1,8,16384,1,192,15744,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,15744,15936,15936,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.007160999812185764,0.005184999946504831,0.004521000199019909,0.0010785470981275285,5,0.021963000297546387,3.330949068069458,0.6864410139620304,0.025404000654816628,1.322257724008558,5,0.26188400387763977,0.30717000365257263,0.27987000346183777,0.2721250057220459,0.01630988589867276,5,0.004401000216603279,0.004521000199019909,0.004473000019788742,0.004480999894440174,3.919179212101793e-05,5,0.004360000137239695,0.004521000199019909,0.004448200017213822,0.00443999981507659,6.422585795572734e-05,5,2880,64,8,1,8,16384,1,384,1536,True,TORCH_SDPA,False,even,[384],384,384.0,384.0,384.0,384.0,0.0,0.0,0.0,True,1536,1920,1920,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004321000073105097,0.004480000119656324,0.004432400036603212,0.004441000055521727,5.8434929004750253e-05,5,0.013042000122368336,0.03804599866271019,0.018202799931168558,0.0132020004093647,0.009923115135924712,5,0.3016490042209625,0.39970600605010986,0.32246920466423035,0.30281001329421997,0.038656029314759165,5,0.004399999976158142,0.004521000199019909,0.004448600113391876,0.004401000216603279,5.8708064145900635e-05,5,0.004399999976158142,0.004521000199019909,0.004464800003916025,0.004480999894440174,4.110672931941219e-05,5,2880,64,8,1,8,16384,1,384,4992,True,TORCH_SDPA,False,even,[384],384,384.0,384.0,384.0,384.0,0.0,0.0,0.0,True,4992,5376,5376,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004519999958574772,0.0054410002194345,0.004768600128591061,0.004641000181436539,0.00033909095790597915,5,0.012922000139951706,0.025124000385403633,0.015514800138771535,0.013162000104784966,0.004806428871949419,5,0.28336700797080994,0.37814199924468994,0.3242616057395935,0.3198130130767822,0.03575394313157025,5,0.00443999981507659,0.004641000181436539,0.004536600038409233,0.004521000199019909,6.533799909477316e-05,5,0.004521000199019909,0.006320999935269356,0.004928999952971936,0.004600999876856804,0.00069668929943491,5,2880,64,8,1,8,16384,1,192,7872,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,7872,8064,8064,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004561000037938356,0.004496600013226271,0.004519999958574772,4.813569864315758e-05,5,0.014883000403642654,0.04028699919581413,0.02025159988552332,0.015243000350892544,0.010021438736102511,5,0.4161889851093292,0.5248870253562927,0.43880840539932253,0.41690900921821594,0.043056310923946906,5,0.004561000037938356,0.005601000040769577,0.00477700000628829,0.004561000037938356,0.00041229117413948583,5,0.004441000055521727,0.004561000037938356,0.004529000073671341,0.004561000037938356,4.6647602999600904e-05,5,2880,64,8,1,8,16384,1,288,9504,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,9504,9792,9792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480999894440174,0.007801000028848648,0.005296999961137772,0.004561000037938356,0.0012776478737719723,5,0.013001999817788601,0.02304299920797348,0.01575419958680868,0.01348199974745512,0.0037690064617428663,5,0.3151319921016693,0.38714399933815,0.33131839632987975,0.3169719874858856,0.02798532676377752,5,0.004441000055521727,0.005400000140070915,0.004696800000965595,0.004561000037938356,0.0003561216161483798,5,0.004480000119656324,0.005121000111103058,0.00465680006891489,0.004561000037938356,0.00023961339067343548,5,2880,64,8,1,8,16384,1,192,9216,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,9216,9408,9408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004559999797493219,0.004472599923610687,0.004480999894440174,5.300785037691495e-05,5,0.014442999847233295,0.053328998386859894,0.0226837994530797,0.015162999741733074,0.015326884830551663,5,0.3733009994029999,0.46679699420928955,0.39320060014724734,0.3753420114517212,0.03680685150558439,5,0.004480999894440174,0.0061610001139342785,0.0048408000729978085,0.004521000199019909,0.0006602788727174537,5,0.004521000199019909,0.006320999935269356,0.004889000114053488,0.004521000199019909,0.0007161674874340462,5,2880,64,8,1,8,16384,1,160,13440,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,13440,13600,13600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.007600999902933836,0.005216800048947335,0.004519999958574772,0.0012203697746203974,5,0.013042000122368336,0.023444000631570816,0.015274400077760219,0.013282000087201595,0.004086161191333762,5,0.2845270037651062,0.36854100227355957,0.30235379934310913,0.28648701310157776,0.03311135650344157,5,0.00443999981507659,0.005080999806523323,0.0047367999330163,0.004561000037938356,0.0002837296403817749,5,0.004360999912023544,0.004521000199019909,0.0044328000396490095,0.004441000055521727,5.318806468694965e-05,5,2880,64,8,1,8,16384,1,512,3584,True,TORCH_SDPA,False,even,[512],512,512.0,512.0,512.0,512.0,0.0,0.0,0.0,True,3584,4096,4096,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004639999940991402,0.004496600013226271,0.004480999894440174,8.978325220400234e-05,5,0.015042999759316444,0.04000699892640114,0.02019559983164072,0.015243000350892544,0.009907662675749633,5,0.5035629868507385,0.5846959948539734,0.5213819980621338,0.5051239728927612,0.03171816037757551,5,0.004441000055521727,0.004561000037938356,0.004504600074142218,0.004480000119656324,4.820205332214463e-05,5,0.004521000199019909,0.004600999876856804,0.004545000102370978,0.004521000199019909,3.1999871134757994e-05,5,2880,64,8,1,8,16384,1,288,11808,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,11808,12096,12096,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004280999768525362,0.008282000198960304,0.0051692000590264795,0.004401000216603279,0.001557710238109321,5,0.015321999788284302,0.025043999776244164,0.017858800292015076,0.015922000631690025,0.0036560860460740567,5,0.45655500888824463,0.5172849893569946,0.4693570017814636,0.4575960040092468,0.023972577380359794,5,0.004401000216603279,0.006680999882519245,0.004873000085353851,0.004441000055521727,0.0009041768710049084,5,0.00443999981507659,0.005481000058352947,0.004760599974542856,0.004441000055521727,0.0004205904296590076,5,2880,64,8,1,8,16384,1,384,8064,True,TORCH_SDPA,False,even,[384],384,384.0,384.0,384.0,384.0,0.0,0.0,0.0,True,8064,8448,8448,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.004521000199019909,0.004464599955826998,0.004441000055521727,3.2302428896397235e-05,5,0.0132020004093647,0.025763999670743942,0.015834400057792665,0.013402000069618225,0.00496643505290579,5,0.2971290051937103,0.4991610050201416,0.3380393981933594,0.29788899421691895,0.08056306103162532,5,0.00443999981507659,0.004480999894440174,0.004448599927127361,0.004441000055521727,1.620615829422421e-05,5,0.004360999912023544,0.004561000037938356,0.004448600020259619,0.00443999981507659,6.875058402164707e-05,5,2880,64,8,1,8,16384,1,384,4608,True,TORCH_SDPA,False,even,[384],384,384.0,384.0,384.0,384.0,0.0,0.0,0.0,True,4608,4992,4992,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.004559999797493219,0.004520199913531542,0.004519999958574772,4.345286871880926e-05,5,0.014523000456392765,0.04940799996256828,0.022843999974429607,0.015962999314069748,0.013412543491471814,5,0.39078500866889954,0.5123649835586548,0.4164848029613495,0.39290499687194824,0.0479597440006344,5,0.004519999958574772,0.004559999797493219,0.004528400022536516,0.004521000199019909,1.5806218412959787e-05,5,0.004441000055521727,0.005121000111103058,0.0046408001333475115,0.004521000199019909,0.0002492873034965233,5,2880,64,8,1,8,16384,1,160,14720,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,14720,14880,14880,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004600999876856804,0.015201999805867672,0.007024999987334013,0.005160000175237656,0.0041027502534870435,5,0.014561999589204788,1.1973170042037964,0.2657396003603935,0.03420500084757805,0.4661535107197299,5,0.31425198912620544,1.4972070455551147,0.6346086084842681,0.4149079918861389,0.44652457967723147,5,0.004521000199019909,0.009321999736130238,0.005520999897271395,0.004600999876856804,0.0019007325134488215,5,0.004480000119656324,0.009961999952793121,0.005769000016152858,0.004641000181436539,0.0021117310924657767,5,2880,64,8,1,8,16384,1,192,9408,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,9408,9600,9600,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004521000199019909,0.007961999624967575,0.005240799859166145,0.004559999797493219,0.0013608351245801343,5,0.01508300006389618,0.05340899899601936,0.024203999899327755,0.017242999747395515,0.014714610235560704,5,0.5725340247154236,0.6883140206336975,0.5982426166534424,0.5784950256347656,0.04510740857644875,5,0.00443999981507659,0.004600999876856804,0.004528599977493286,0.004521000199019909,5.342885939864321e-05,5,0.004480999894440174,0.004641000181436539,0.004568800050765276,0.004600000102072954,7.323509519475103e-05,5,2880,64,8,1,8,16384,1,288,14112,True,TORCH_SDPA,False,even,[288],288,288.0,288.0,288.0,288.0,0.0,0.0,0.0,True,14112,14400,14400,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.007081999909132719,0.02780500054359436,0.011914400197565556,0.008681000210344791,0.007976052850254746,5,0.021484000608325005,0.10973799973726273,0.0409110002219677,0.02444400079548359,0.03446385627833742,5,0.22207599878311157,0.5352479815483093,0.3017453968524933,0.24111899733543396,0.11830458027046986,5,0.005721000023186207,0.007282000035047531,0.006529399938881397,0.006560999900102615,0.0004943620545848475,5,0.004720999859273434,0.009162000380456448,0.006737199984490872,0.006800999864935875,0.0014386918664307882,5,2880,64,8,1,8,16384,1,224,1120,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,1120,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.005801000166684389,0.004688800033181906,0.004399999976158142,0.0005591882032209795,5,0.015522000379860401,0.03904600068926811,0.0203470004722476,0.015643000602722168,0.009350231035766593,5,0.42847099900245667,0.5219259858131409,0.4489061951637268,0.43219199776649475,0.036554108059404775,5,0.004399999976158142,0.004521000199019909,0.004472799971699715,0.004480999894440174,3.955961947091983e-05,5,0.004360999912023544,0.004519999958574772,0.0044328000396490095,0.004401000216603279,5.8488918063273325e-05,5,2880,64,8,1,8,16384,1,384,7680,True,TORCH_SDPA,False,even,[384],384,384.0,384.0,384.0,384.0,0.0,0.0,0.0,True,7680,8064,8064,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004441000055521727,0.004641000181436539,0.00454480005428195,0.004521000199019909,6.981232286954183e-05,5,0.015162000432610512,0.05933000147342682,0.024356200359761715,0.015402999706566334,0.0174945417602341,5,0.42271000146865845,0.5408890247344971,0.44751360416412356,0.4231489896774292,0.0467245370757179,5,0.004441000055521727,0.004561000037938356,0.004512800090014935,0.004521000199019909,3.915303721478651e-05,5,0.004441000055521727,0.004559999797493219,0.004512399900704622,0.004519999958574772,4.620207682290628e-05,5,2880,64,8,1,8,16384,1,160,16000,True,TORCH_SDPA,False,even,[160],160,160.0,160.0,160.0,160.0,0.0,0.0,0.0,True,16000,16160,16160,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.004600999876856804,0.004528400022536516,0.004561000037938356,7.783211901256714e-05,5,0.014763000421226025,3.4250049591064453,0.6997233919799328,0.015002000145614147,1.3626518654768753,5,0.35493800044059753,0.432110995054245,0.3821027994155884,0.35773900151252747,0.03238761250145662,5,0.004480999894440174,0.004641000181436539,0.004560799989849329,0.004561000037938356,7.133141448953639e-05,5,0.004521000199019909,0.004561000037938356,0.004529000166803599,0.004521000199019909,1.5999935567378997e-05,5,2880,64,8,1,8,16384,1,192,10944,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,10944,11136,11136,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004559999797493219,0.0044883999042212965,0.004521000199019909,8.913945579896925e-05,5,0.012842000462114811,0.026283999904990196,0.015722400136291982,0.01312199980020523,0.005284131656058117,5,0.23655900359153748,0.27488499879837036,0.25192160308361056,0.24700100719928741,0.015376292640409961,5,0.004399999976158142,0.004600999876856804,0.004512399993836879,0.004521000199019909,6.909871189762206e-05,5,0.004401000216603279,0.004561000037938356,0.004456800129264593,0.004441000055521727,5.978756285064243e-05,5,2880,64,8,1,8,16384,1,224,2912,True,TORCH_SDPA,False,even,[224],224,224.0,224.0,224.0,224.0,0.0,0.0,0.0,True,2912,3136,3136,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.0070409998297691345,0.005792799964547157,0.00547999981790781,0.0010174776624107742,5,0.018442999571561813,0.03816699981689453,0.026028599962592124,0.02200400084257126,0.007230058828781383,5,0.22427700459957123,0.3075299859046936,0.25761019587516787,0.25564199686050415,0.02916586766221913,5,0.0049600000493228436,0.0070409998297691345,0.005776799935847521,0.0056409998796880245,0.0007088515462525828,5,0.005921000149101019,0.009841999970376492,0.007273600064218044,0.0070420000702142715,0.0013952926834837841,5,2880,64,8,1,8,16384,1,320,320,True,TORCH_SDPA,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,320,640,640,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00443999981507659,0.007921000011265278,0.005512799974530936,0.004521000199019909,0.0013763883906218982,5,0.015002000145614147,0.027483999729156494,0.017618799954652785,0.015162999741733074,0.0049345806091871435,5,0.36309999227523804,0.4551149904727936,0.38369499444961547,0.36785998940467834,0.03577175239551539,5,0.004480000119656324,0.005121000111103058,0.004648800007998943,0.004561000037938356,0.0002406727674940389,5,0.004521000199019909,0.007242000196129084,0.005096800066530705,0.004561000037938356,0.001072890999833427,5,2880,64,8,1,8,16384,1,192,10752,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,10752,10944,10944,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360999912023544,0.008081999607384205,0.005257199984043837,0.004441000055521727,0.0014316121131146512,5,0.015243000350892544,0.027605000883340836,0.017875200510025023,0.015362000092864037,0.004871411097886239,5,0.5762150287628174,0.6639500260353088,0.5949140191078186,0.5780550241470337,0.03454317312189622,5,0.004401000216603279,0.004480999894440174,0.0044248000718653206,0.004401000216603279,3.19021992427353e-05,5,0.004399999976158142,0.004480999894440174,0.004448799975216388,0.004480999894440174,3.9437954372942134e-05,5,2880,64,8,1,8,16384,1,384,11136,True,TORCH_SDPA,False,even,[384],384,384.0,384.0,384.0,384.0,0.0,0.0,0.0,True,11136,11520,11520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004401000216603279,0.007521999999880791,0.006345400121062994,0.006881000008434057,0.001127069165302598,5,0.019602999091148376,0.037206001579761505,0.0236200001090765,0.020204000174999237,0.00681026836420762,5,0.21527600288391113,0.2641240060329437,0.23127020001411439,0.2264769971370697,0.01695215359400245,5,0.00559999980032444,0.006881000008434057,0.006008799932897091,0.005801000166684389,0.0004544220460615597,5,0.005760000087320805,0.007441000081598759,0.006368799973279238,0.005841000005602837,0.0007238918153303679,5,2880,64,8,1,8,16384,1,192,1152,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,1152,1344,1344,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004521000199019909,0.007240999955683947,0.005097000021487474,0.004561000037938356,0.001072298430617158,5,0.015162999741733074,0.025124000385403633,0.01736279986798763,0.015522999688982964,0.0038854130349421884,5,0.39130398631095886,0.4379520118236542,0.4030261993408203,0.3954649865627289,0.017658206839041776,5,0.004480999894440174,0.004600999876856804,0.004528999887406826,0.004480999894440174,5.878774521273928e-05,5,0.004441000055521727,0.004801000002771616,0.004584600031375885,0.004561000037938356,0.00012034715780526211,5,2880,64,8,1,8,16384,1,192,12480,True,TORCH_SDPA,False,even,[192],192,192.0,192.0,192.0,192.0,0.0,0.0,0.0,True,12480,12672,12672,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
