time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_input_reshape.count,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_kv_cache_save.count,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_prefill.count,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_decode.count,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,time_stats.attn_output_reshape.count,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend,is_mixed_batch,mode,seq_lens,total_tokens,max_seq_len,min_seq_len,avg_seq_len,equal_seq_len,seq_len_variance,seq_len_std,seq_len_cv,is_chunked_prefill_sample,chunk_start_token,chunk_end_token,total_prefill_tokens,profiling_precision,measurement_type,model_arch,model_architecture_profile,quant_signature,is_true_mixed_batch,prefill_seq_lens,prefill_kv_cache_sizes,decode_kv_cache_sizes,num_prefill_seqs,num_decode_seqs,decode_batch_size,total_batch_size,total_decode_tokens,decode_avg_kv_cache_size,batch_composition_ratio
0.004279999993741512,0.004519999958574772,0.004391999915242195,0.004399999976158142,8.541662222298434e-05,5,0.014720000326633453,0.027840999886393547,0.017448200099170207,0.014919999986886978,0.005197839148882681,5,0.7103620171546936,0.7716420292854309,0.7251381993293762,0.7156429886817932,0.02337154054843141,5,0.004360000137239695,0.004559999797493219,0.004440000001341105,0.004399999976158142,7.15540953786714e-05,5,0.00431999983265996,0.00443999981507659,0.004375999979674816,0.004360000137239695,4.079211969054e-05,5,2880,64,8,16,8,16384,1,3136,12544,True,AITER,False,even,[3136],3136,3136.0,3136.0,3136.0,3136.0,0.0,0.0,0.0,True,12544,15680,15680,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.006240000016987324,0.004608000069856644,0.004240000154823065,0.0008167839135601176,5,0.012520000338554382,0.01940000057220459,0.013944200240075588,0.012600000016391277,0.0027285526286280905,5,0.4193210005760193,0.4811609983444214,0.4360890030860901,0.4274410009384155,0.02273415403704069,5,0.00419999985024333,0.004240000154823065,0.004215999972075224,0.00419999985024333,1.9596067155252676e-05,5,0.00419999985024333,0.004399999976158142,0.004295999929308891,0.004279999993741512,6.499233210529004e-05,5,2880,64,8,16,8,16384,1,3136,6272,True,AITER,False,even,[3136],3136,3136.0,3136.0,3136.0,3136.0,0.0,0.0,0.0,True,6272,9408,9408,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.006800000090152025,0.004903999995440245,0.00443999981507659,0.0009488013948439459,5,0.012480000033974648,0.018519999459385872,0.013935999944806099,0.012679999694228172,0.0023117921460475478,5,0.24084100127220154,0.2942410111427307,0.2519210010766983,0.24156099557876587,0.02116256815521298,5,0.004399999976158142,0.004559999797493219,0.004495999962091446,0.004519999958574772,5.425858614264964e-05,5,0.004399999976158142,0.004480000119656324,0.004423999972641468,0.004399999976158142,3.200003411633561e-05,5,2880,64,8,16,8,16384,1,2880,2880,True,AITER,False,even,[2880],2880,2880.0,2880.0,2880.0,2880.0,0.0,0.0,0.0,True,2880,5760,5760,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.007319999858736992,0.0049599999561905864,0.004399999976158142,0.0011809148506017526,5,0.014600000344216824,0.02727999910712242,0.017343999817967415,0.014999999664723873,0.004973053435633619,5,0.5683220028877258,0.6215220093727112,0.5812020063400268,0.5722020268440247,0.02022068800096216,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054001e-05,5,0.004399999976158142,0.004480000119656324,0.004423999972641468,0.004399999976158142,3.200003411633561e-05,5,2880,64,8,16,8,16384,1,3200,9600,True,AITER,False,even,[3200],3200,3200.0,3200.0,3200.0,3200.0,0.0,0.0,0.0,True,9600,12800,12800,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.0061599998734891415,0.004791999887675047,0.004519999958574772,0.0006906923927421764,5,0.012640000320971012,0.017680000513792038,0.013656000234186649,0.012640000320971012,0.002012059779192757,5,0.10776100307703018,0.15824000537395477,0.11820040196180344,0.10828100144863129,0.020021450612029767,5,0.00419999985024333,0.004559999797493219,0.004399999883025885,0.00443999981507659,0.00011865913747677354,5,0.004240000154823065,0.00443999981507659,0.004391999915242195,0.00443999981507659,7.756274788127041e-05,5,2880,64,8,16,8,16384,1,2944,0,True,AITER,False,even,[2944],2944,2944.0,2944.0,2944.0,2944.0,0.0,0.0,0.0,False,0,2944,2944,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.006839999929070473,0.004800000041723251,0.004360000137239695,0.0010219979917173926,5,0.012719999998807907,0.018519999459385872,0.013904000073671341,0.012760000303387642,0.002308051686137943,5,0.2708809971809387,0.3259209990501404,0.28312099575996397,0.2723209857940674,0.02143676271513819,5,0.00419999985024333,0.004279999993741512,0.0042559999972581865,0.004279999993741512,3.200003411633561e-05,5,0.00419999985024333,0.004360000137239695,0.004287999961525202,0.004279999993741512,5.306606375125428e-05,5,2880,64,8,16,8,16384,1,3200,3200,True,AITER,False,even,[3200],3200,3200.0,3200.0,3200.0,3200.0,0.0,0.0,0.0,True,3200,6400,6400,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004639999940991402,0.00812000036239624,0.005432000104337931,0.004720000084489584,0.0013482790330287572,5,0.021719999611377716,0.11339999735355377,0.04347199946641922,0.022120000794529915,0.035517281685167476,5,0.48416098952293396,1.2173229455947876,0.9370901763439179,1.2063629627227783,0.33653015613361864,5,0.004600000102072954,0.005319999996572733,0.004856000002473593,0.0047599999234080315,0.0002549980641759487,5,0.004559999797493219,0.005080000031739473,0.0047762000001966955,0.0047599999234080315,0.00017258558242631063,5,2880,64,8,16,8,16384,1,320,14080,True,AITER,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,14080,14400,14400,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.00443999981507659,0.004375999979674816,0.004399999976158142,5.425858614264964e-05,5,0.012640000320971012,0.026040000841021538,0.015368000231683254,0.012719999998807907,0.0053360902582037795,5,0.3033210039138794,0.36368098855018616,0.3158250033855438,0.30372101068496704,0.02393459141431833,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054001e-05,5,0.00443999981507659,0.004480000119656324,0.0044559999369084835,0.00443999981507659,1.9596067155252676e-05,5,2880,64,8,16,8,16384,1,3264,6528,True,AITER,False,even,[3264],3264,3264.0,3264.0,3264.0,3264.0,0.0,0.0,0.0,True,6528,9792,9792,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.007400000002235174,0.005040000006556511,0.004360000137239695,0.0012153682423385822,5,0.012559999711811543,0.01860000006854534,0.013839999958872796,0.012640000320971012,0.0023822007218241422,5,0.10608100146055222,0.16087999939918518,0.11728839874267578,0.10651999711990356,0.02179692179783904,5,0.00419999985024333,0.004480000119656324,0.004303999990224838,0.004279999993741512,9.666441785546081e-05,5,0.0041600000113248825,0.00431999983265996,0.0042559999972581865,0.004279999993741512,5.425858614264964e-05,5,2880,64,8,16,8,16384,1,3264,0,True,AITER,False,even,[3264],3264,3264.0,3264.0,3264.0,3264.0,0.0,0.0,0.0,False,0,3264,3264,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.006839999929070473,0.004895999934524298,0.00443999981507659,0.0009724525631676375,5,0.014919999986886978,0.021479999646544456,0.016327999904751776,0.015159999951720238,0.00257823492558028,5,0.6645219922065735,0.7194420099258423,0.6777541995048523,0.6675620079040527,0.020914105863923012,5,0.00431999983265996,0.004519999958574772,0.004415999911725521,0.00443999981507659,6.974236931654253e-05,5,0.004399999976158142,0.00443999981507659,0.004423999879509211,0.00443999981507659,1.95958390287433e-05,5,2880,64,8,16,8,16384,1,2944,11776,True,AITER,False,even,[2944],2944,2944.0,2944.0,2944.0,2944.0,0.0,0.0,0.0,True,11776,14720,14720,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.00443999981507659,0.0044319998472929,0.00443999981507659,1.5999935567378997e-05,5,0.012799999676644802,0.029680000618100166,0.017432000115513803,0.012959999963641167,0.00654478259308543,5,0.15792100131511688,0.21524100005626678,0.16960060000419616,0.15820099413394928,0.022821016297382014,5,0.004360000137239695,0.004519999958574772,0.004416000004857779,0.004399999976158142,5.4258599874208434e-05,5,0.004360000137239695,0.004519999958574772,0.004456000030040741,0.004480000119656324,6.499226332255945e-05,5,2880,64,8,16,8,16384,1,3328,3328,True,AITER,False,even,[3328],3328,3328.0,3328.0,3328.0,3328.0,0.0,0.0,0.0,True,3328,6656,6656,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004480000119656324,0.008080000057816505,0.006016000080853701,0.005200000014156103,0.001610684315413682,5,0.014879999682307243,0.03215999901294708,0.020183999836444855,0.01868000067770481,0.006280259569438185,5,0.5204020142555237,1.266484022140503,0.7363144040107727,0.6126419901847839,0.2791689162308972,5,0.00443999981507659,0.005040000192821026,0.004671999998390674,0.004639999940991402,0.00020769220120247215,5,0.004480000119656324,0.005239999853074551,0.004767999984323978,0.004679999779909849,0.0002943738375379947,5,2880,64,8,16,8,16384,1,320,15360,True,AITER,False,even,[320],320,320.0,320.0,320.0,320.0,0.0,0.0,0.0,True,15360,15680,15680,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.006399999838322401,0.0046639999374747275,0.004279999993741512,0.0008692433003281821,5,0.014960000291466713,0.0213600005954504,0.016264000348746775,0.014960000291466713,0.00254842394981052,5,0.5024009943008423,0.5585219860076904,0.5142735958099365,0.5034409761428833,0.022130800506720318,5,0.00419999985024333,0.00431999983265996,0.004248000029474497,0.004240000154823065,3.919179212101793e-05,5,0.0041600000113248825,0.00431999983265996,0.00423999996855855,0.004240000154823065,5.6568512254674996e-05,5,2880,64,8,16,8,16384,1,3264,13056,True,AITER,False,even,[3264],3264,3264.0,3264.0,3264.0,3264.0,0.0,0.0,0.0,True,13056,16320,16320,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.006519999820739031,0.0048559999093413355,0.00443999981507659,0.0008323844836245259,5,0.014399999752640724,0.01940000057220459,0.01559200007468462,0.014519999735057354,0.0019262235167745766,5,0.5374820232391357,0.5961220264434814,0.5497140049934387,0.5378419756889343,0.023213860428063986,5,0.004360000137239695,0.004519999958574772,0.004424000065773726,0.004399999976158142,6.499226332255945e-05,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.4258613605923594e-05,5,2880,64,8,16,8,16384,1,3008,9024,True,AITER,False,even,[3008],3008,3008.0,3008.0,3008.0,3008.0,0.0,0.0,0.0,True,9024,12032,12032,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004392000008374452,0.004399999976158142,5.306606375125428e-05,5,0.012600000016391277,0.02524000033736229,0.015280000120401382,0.012880000285804272,0.0049812449315546755,5,0.2085610032081604,0.26416099071502686,0.22016080021858214,0.2096009999513626,0.022005524361187873,5,0.004360000137239695,0.004480000119656324,0.004408000037074089,0.004399999976158142,3.9191849152437796e-05,5,0.004360000137239695,0.004480000119656324,0.004400000069290399,0.004399999976158142,4.381779817994027e-05,5,2880,64,8,16,8,16384,1,3392,3392,True,AITER,False,even,[3392],3392,3392.0,3392.0,3392.0,3392.0,0.0,0.0,0.0,True,3392,6784,6784,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.0060800001956522465,0.004608000069856644,0.004240000154823065,0.0007364347186828928,5,0.014879999682307243,0.020640000700950623,0.01614400018006563,0.015080000273883343,0.0022509165276152925,5,0.3094010055065155,0.3603619933128357,0.32028119564056395,0.31036099791526794,0.02004787817349875,5,0.004240000154823065,0.005919999908655882,0.004592000041157007,0.004240000154823065,0.0006647224264964724,5,0.0041600000113248825,0.00431999983265996,0.00423999996855855,0.004240000154823065,5.6568512254674996e-05,5,2880,64,8,16,8,16384,1,3328,9984,True,AITER,False,even,[3328],3328,3328.0,3328.0,3328.0,3328.0,0.0,0.0,0.0,True,9984,13312,13312,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.006399999838322401,0.004807999916374683,0.00443999981507659,0.00079655252857725,5,0.012600000016391277,0.018200000748038292,0.013760000094771385,0.012679999694228172,0.0022201985139402424,5,0.4033220112323761,0.45844098925590515,0.4152574002742767,0.40460100769996643,0.021602720533866856,5,0.004240000154823065,0.00443999981507659,0.0043519999831914905,0.004399999976158142,9.260654756281936e-05,5,0.004279999993741512,0.00443999981507659,0.004375999979674816,0.004399999976158142,5.425858614264964e-05,5,2880,64,8,16,8,16384,1,3072,6144,True,AITER,False,even,[3072],3072,3072.0,3072.0,3072.0,3072.0,0.0,0.0,0.0,True,6144,9216,9216,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004600000102072954,0.006039999891072512,0.004927999898791313,0.004679999779909849,0.0005567907943031855,5,0.018401000648736954,0.07131999731063843,0.02998419962823391,0.0200399998575449,0.020696918171362513,5,0.045079998672008514,3.80377197265625,0.8008185952901841,0.04540000110864639,1.5014957273506389,5,0.004600000102072954,0.005880000069737434,0.004903999995440245,0.004679999779909849,0.0004915933548504727,5,0.00443999981507659,0.004800000227987766,0.004640000034123659,0.004720000084489584,0.0001496663648063881,5,2880,64,8,16,8,16384,1,352,352,True,AITER,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,352,704,704,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004519999958574772,0.004424000065773726,0.004480000119656324,8.979978071817771e-05,5,0.012640000320971012,0.026319999247789383,0.016631999984383583,0.012880000285804272,0.005340046019619637,5,0.1690009981393814,0.2250010073184967,0.18047260344028473,0.16940100491046906,0.02226514085053208,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.529826665971379e-05,5,0.004399999976158142,0.00443999981507659,0.004407999943941832,0.004399999976158142,1.5999935567378997e-05,5,2880,64,8,16,8,16384,1,3456,3456,True,AITER,False,even,[3456],3456,3456.0,3456.0,3456.0,3456.0,0.0,0.0,0.0,True,3456,6912,6912,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.005960000213235617,0.004776000045239925,0.004240000154823065,0.0007104252542209185,5,0.014639999717473984,0.02012000046670437,0.015944000147283078,0.014960000291466713,0.0020929750889449998,5,0.4134010076522827,0.46772098541259766,0.4255694031715393,0.41564100980758667,0.02109309317617862,5,0.00419999985024333,0.004360000137239695,0.004287999961525202,0.00431999983265996,5.878777056032047e-05,5,0.004240000154823065,0.007360000163316727,0.004928000085055828,0.004360000137239695,0.0012167892564460786,5,2880,64,8,16,8,16384,1,3392,10176,True,AITER,False,even,[3392],3392,3392.0,3392.0,3392.0,3392.0,0.0,0.0,0.0,True,10176,13568,13568,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.0041600000113248825,0.006680000107735395,0.004967999923974275,0.004559999797493219,0.0008977840167832296,5,0.012559999711811543,0.0175199992954731,0.01414399966597557,0.012679999694228172,0.0019956109869921795,5,0.2656809985637665,0.3198409974575043,0.27836100459098817,0.2682810127735138,0.020787162049616458,5,0.004399999976158142,0.004519999958574772,0.004472000058740377,0.004480000119656324,3.9191849152437796e-05,5,0.004399999976158142,0.004480000119656324,0.004431999940425158,0.00443999981507659,2.9933287895859092e-05,5,2880,64,8,16,8,16384,1,3136,3136,True,AITER,False,even,[3136],3136,3136.0,3136.0,3136.0,3136.0,0.0,0.0,0.0,True,3136,6272,6272,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004480000119656324,0.004376000072807073,0.004360000137239695,6.499233210529004e-05,5,0.012760000303387642,0.023760000243782997,0.015224000066518783,0.013000000268220901,0.004284491183219796,5,0.21784000098705292,0.27300000190734863,0.22936060130596161,0.21844099462032318,0.021824770458891436,5,0.004399999976158142,0.004559999797493219,0.004463999904692173,0.00443999981507659,5.4258613605923594e-05,5,0.004399999976158142,0.005919999908655882,0.004727999959141016,0.00443999981507659,0.0005967377750205758,5,2880,64,8,16,8,16384,1,3520,3520,True,AITER,False,even,[3520],3520,3520.0,3520.0,3520.0,3520.0,0.0,0.0,0.0,True,3520,7040,7040,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004559999797493219,0.007360000163316727,0.00520800007507205,0.004720000084489584,0.0010793776514958539,5,0.016440000385046005,0.028200000524520874,0.019415999948978423,0.01688000001013279,0.004469459296283472,5,0.08135999739170074,0.14824000000953674,0.10176019817590713,0.09371999651193619,0.02400950929464464,5,0.00443999981507659,0.005960000213235617,0.004808200057595968,0.004521000199019909,0.0005781185508949818,5,0.00443999981507659,0.004720000084489584,0.0045599999837577345,0.004519999958574772,9.465736760782234e-05,5,2880,64,8,16,8,16384,1,352,1760,True,AITER,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,1760,2112,2112,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.007960000075399876,0.00497620003297925,0.004240000154823065,0.0014921909477401372,5,0.014879999682307243,0.018479999154806137,0.015607999637722969,0.014879999682307243,0.0014360833228564624,5,0.31720098853111267,0.3685210049152374,0.3276889979839325,0.3176009953022003,0.020416583404914368,5,0.0041600000113248825,0.00431999983265996,0.004248000029474497,0.004240000154823065,5.306593738933738e-05,5,0.0041600000113248825,0.00431999983265996,0.004248000029474497,0.004240000154823065,5.306593738933737e-05,5,2880,64,8,16,8,16384,1,3456,10368,True,AITER,False,even,[3456],3456,3456.0,3456.0,3456.0,3456.0,0.0,0.0,0.0,True,10368,13824,13824,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004399999976158142,0.006560000125318766,0.004856000002473593,0.00443999981507659,0.0008525163381951914,5,0.012679999694228172,0.018640000373125076,0.01394400019198656,0.012760000303387642,0.0023488687588857256,5,0.11940000206232071,0.1712000072002411,0.12995220273733138,0.11972100287675858,0.02062466327706564,5,0.004360000137239695,0.004920000210404396,0.004520000051707029,0.00443999981507659,0.00020396085415794817,5,0.004399999976158142,0.004519999958574772,0.004456000030040741,0.004480000119656324,4.8000024010787934e-05,5,2880,64,8,16,8,16384,1,3200,0,True,AITER,False,even,[3200],3200,3200.0,3200.0,3200.0,3200.0,0.0,0.0,0.0,False,0,3200,3200,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.00443999981507659,0.004407999850809574,0.00443999981507659,6.399992853403091e-05,5,0.012799999676644802,0.025960000231862068,0.015503999963402747,0.012919999659061432,0.005228267916709477,5,0.17215999960899353,0.2300810068845749,0.18462460041046141,0.17372000217437744,0.022737562725893005,5,0.004360000137239695,0.004480000119656324,0.004424000065773726,0.004399999976158142,4.800002401078793e-05,5,0.00431999983265996,0.004519999958574772,0.004416000004857779,0.004399999976158142,7.418898061168757e-05,5,2880,64,8,16,8,16384,1,3584,3584,True,AITER,False,even,[3584],3584,3584.0,3584.0,3584.0,3584.0,0.0,0.0,0.0,True,3584,7168,7168,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004600000102072954,0.00803999975323677,0.005335999932140112,0.004679999779909849,0.0013525914965029355,5,0.01899999938905239,0.03207999840378761,0.02340799979865551,0.022040000185370445,0.004713717242426739,5,0.1847199946641922,0.25276100635528564,0.20244080126285552,0.194241002202034,0.025491473553803067,5,0.004559999797493219,0.004800000227987766,0.0046639999374747275,0.004679999779909849,8.236513459365648e-05,5,0.004559999797493219,0.004720000084489584,0.004624000005424023,0.004600000102072954,5.4258695995502165e-05,5,2880,64,8,16,8,16384,1,352,3168,True,AITER,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,3168,3520,3520,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004160999786108732,0.005080000031739473,0.004392199963331222,0.004240000154823065,0.0003461840419219106,5,0.014800000004470348,0.019120000302791595,0.01656020004302263,0.016039999201893806,0.0016868102043142651,5,0.4253210127353668,0.4802820086479187,0.4381932020187378,0.42688098549842834,0.021206276899034107,5,0.0041600000113248825,0.00431999983265996,0.004232000000774861,0.004240000154823065,5.306596546984384e-05,5,0.004279999993741512,0.00431999983265996,0.004295999929308891,0.004279999993741512,1.95958390287433e-05,5,2880,64,8,16,8,16384,1,3520,10560,True,AITER,False,even,[3520],3520,3520.0,3520.0,3520.0,3520.0,0.0,0.0,0.0,True,10560,14080,14080,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.004399999976158142,0.004384000040590763,0.004399999976158142,1.95958390287433e-05,5,0.012760000303387642,0.02556000091135502,0.015368200279772282,0.012839999981224537,0.005096249617087168,5,0.22404000163078308,0.27828100323677063,0.23540059924125672,0.22484000027179718,0.02144935367762715,5,0.004360000137239695,0.004480000119656324,0.004408000037074089,0.004399999976158142,4.6647571055609506e-05,5,0.004360000137239695,0.004519999958574772,0.004440000001341105,0.00443999981507659,5.656851225467499e-05,5,2880,64,8,16,8,16384,1,3648,3648,True,AITER,False,even,[3648],3648,3648.0,3648.0,3648.0,3648.0,0.0,0.0,0.0,True,3648,7296,7296,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004360000137239695,0.007319999858736992,0.005016000010073185,0.004480000119656324,0.00115283295628554,5,0.014840000309050083,0.02048099972307682,0.016048200055956842,0.014919999986886978,0.0022177710038211885,5,0.7231619954109192,0.7761620283126831,0.7361062049865723,0.7283620238304138,0.020146438655207027,5,0.004279999993741512,0.0069599999114871025,0.004911999963223934,0.004480000119656324,0.001028054451144186,5,0.00419999985024333,0.004480000119656324,0.004416000004857779,0.004480000119656324,0.00010910554684953994,5,2880,64,8,16,8,16384,1,3200,12800,True,AITER,False,even,[3200],3200,3200.0,3200.0,3200.0,3200.0,0.0,0.0,0.0,True,12800,16000,16000,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.00571999978274107,0.004528000019490719,0.004240000154823065,0.0005962011930147355,5,0.015039999969303608,0.01947999931871891,0.01602399963885546,0.015119999647140503,0.0017313299594609115,5,0.32896101474761963,0.3839609920978546,0.34085699915885925,0.3300809860229492,0.021581034299084347,5,0.00419999985024333,0.004321000073105097,0.004264200013130904,0.004279999993741512,4.106779673801268e-05,5,0.00419999985024333,0.00431999983265996,0.0042559999972581865,0.004240000154823065,4.079211969054001e-05,5,2880,64,8,16,8,16384,1,3584,10752,True,AITER,False,even,[3584],3584,3584.0,3584.0,3584.0,3584.0,0.0,0.0,0.0,True,10752,14336,14336,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00431999983265996,0.004480000119656324,0.004407999943941832,0.00443999981507659,5.8787770560320464e-05,5,0.012880000285804272,0.026799999177455902,0.015775999799370766,0.012919999659061432,0.005514814648977744,5,0.17764100432395935,0.23372100293636322,0.18929660320281982,0.1780800074338913,0.022217033577884664,5,0.004360000137239695,0.004399999976158142,0.0043680001050233844,0.004360000137239695,1.5999935567378997e-05,5,0.004360000137239695,0.004480000119656324,0.004423999972641468,0.00443999981507659,4.079211969054e-05,5,2880,64,8,16,8,16384,1,3712,3712,True,AITER,False,even,[3712],3712,3712.0,3712.0,3712.0,3712.0,0.0,0.0,0.0,True,3712,7424,7424,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.006039999891072512,0.004743999987840653,0.004480000119656324,0.0006531645574051022,5,0.014759999699890614,0.021040000021457672,0.016087999939918517,0.014840000309050083,0.0024773405480984574,5,0.4044809937477112,0.456961989402771,0.4157293975353241,0.4056810140609741,0.020629551254645564,5,0.004240000154823065,0.004519999958574772,0.004384000040590763,0.004360000137239695,0.0001030727723013289,5,0.00431999983265996,0.004480000119656324,0.004392000008374452,0.004360000137239695,5.878777056032047e-05,5,2880,64,8,16,8,16384,1,3264,9792,True,AITER,False,even,[3264],3264,3264.0,3264.0,3264.0,3264.0,0.0,0.0,0.0,True,9792,13056,13056,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004240000154823065,0.01119999960064888,0.005927999969571829,0.004720000084489584,0.002646585539278748,5,0.01155999954789877,0.02491999976336956,0.019743999652564525,0.020999999716877937,0.004739998314233576,5,0.210999995470047,4.0696120262146,0.9946348041296005,0.2282010018825531,1.5375221140908129,5,0.00431999983265996,0.004639999940991402,0.00447199996560812,0.004399999976158142,0.00012496404606257886,5,0.004399999976158142,0.004800000227987766,0.004640000034123659,0.004679999779909849,0.00013623514388407622,5,2880,64,8,16,8,16384,1,352,4576,True,AITER,False,even,[352],352,352.0,352.0,352.0,352.0,0.0,0.0,0.0,True,4576,4928,4928,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.004480000119656324,0.004392000008374452,0.004399999976158142,6.881859566138262e-05,5,0.012880000285804272,0.026319999247789383,0.016032000072300434,0.013000000268220901,0.005202177598716086,5,0.23391999304294586,0.28936100006103516,0.24689659774303435,0.23420099914073944,0.021517514408740036,5,0.004399999976158142,0.004480000119656324,0.004439999908208847,0.00443999981507659,2.5298266659713795e-05,5,0.004360000137239695,0.004480000119656324,0.004416200052946806,0.00443999981507659,4.810151425529595e-05,5,2880,64,8,16,8,16384,1,3776,3776,True,AITER,False,even,[3776],3776,3776.0,3776.0,3776.0,3776.0,0.0,0.0,0.0,True,3776,7552,7552,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.00419999985024333,0.006800000090152025,0.004783999919891357,0.00431999983265996,0.0010089520162327324,5,0.014600000344216824,0.01971999928355217,0.015751999989151954,0.014720000326633453,0.0019912444906270326,5,0.4406009912490845,0.498320996761322,0.45310539603233335,0.44244199991226196,0.022620309084871105,5,0.004279999993741512,0.004360000137239695,0.004320000018924475,0.00431999983265996,3.5777151814455904e-05,5,0.0041600000113248825,0.004360000137239695,0.004248000122606755,0.004240000154823065,6.400003330783644e-05,5,2880,64,8,16,8,16384,1,3648,10944,True,AITER,False,even,[3648],3648,3648.0,3648.0,3648.0,3648.0,0.0,0.0,0.0,True,10944,14592,14592,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
0.004279999993741512,0.009440000168979168,0.005400000046938658,0.00443999981507659,0.0020211680399609294,5,0.012719999998807907,0.018880000337958336,0.013968000002205373,0.012719999998807907,0.002456195598252999,5,0.23656100034713745,0.2915610074996948,0.24902500212192535,0.23896099627017975,0.02128918266406463,5,0.004399999976158142,0.004480000119656324,0.004447999969124794,0.00443999981507659,2.9933337677144675e-05,5,0.004360000137239695,0.00443999981507659,0.004399999976158142,0.004399999976158142,2.5298119404428044e-05,5,2880,64,8,16,8,16384,1,3328,6656,True,AITER,False,even,[3328],3328,3328.0,3328.0,3328.0,3328.0,0.0,0.0,0.0,True,6656,9984,9984,BF16,CUDA_EVENT,generic,generic,none,False,,,,,,,,,,
